,MOF,Target,Real,MLR,SVM,RF
21,hMOF-16144-(id:31307),SC CH4 loading (mol/kg),5.749479866,2.922040669413137,3.5831542779223327,5.469418385459009
22,hMOF-16150-(id:31313),SC CH4 loading (mol/kg),4.160108331,3.3056753132548753,4.010100619710496,4.9453768918192065
23,hMOF-16252-(id:31415),SC CH4 loading (mol/kg),4.21088214,3.296390819694398,3.782807835736583,4.486011499620406
24,hMOF-1780-(id:17118),SC CH4 loading (mol/kg),3.315662672,3.223511499359181,3.6836710955155394,4.722825138667404
25,hMOF-18011-(id:33168),SC CH4 loading (mol/kg),6.938628271,3.2671157531539476,3.567114805069713,5.361657349604415
26,hMOF-18416-(id:33572),SC CH4 loading (mol/kg),4.481886184,3.6911756084970753,4.248020740589204,5.2497379781712015
27,hMOF-18790-(id:33943),SC CH4 loading (mol/kg),3.686195118,3.8551960256693514,4.705158554004983,5.302001939353403
28,hMOF-19430-(id:34584),SC CH4 loading (mol/kg),6.725093696,4.2266548462807645,4.66890862979694,5.133545056285803
29,hMOF-19648-(id:34803),SC CH4 loading (mol/kg),4.002798069,3.596685900641904,2.540551189644102,3.4283814098572063
30,hMOF-2000551-(id:57456),SC CH4 loading (mol/kg),3.617024626,4.9573132176937245,4.654165611501128,4.492623556941604
31,hMOF-2000673-(id:57579),SC CH4 loading (mol/kg),5.718059219,8.232192391760648,6.533081291448045,6.508284681287002
32,hMOF-2013-(id:17350),SC CH4 loading (mol/kg),2.837384938,3.854174186533495,4.6688470586539985,5.303022853539805
33,hMOF-20437-(id:35550),SC CH4 loading (mol/kg),4.902662054,3.1961272171512767,3.439123471019945,4.096850928106609
34,hMOF-20855-(id:35966),SC CH4 loading (mol/kg),4.319330409,2.414738166204436,2.7755725101961506,5.092469524168806
35,hMOF-2115-(id:17452),SC CH4 loading (mol/kg),3.528082877,3.940867544077044,4.955388260930588,5.312889447554007
36,hMOF-21696-(id:36799),SC CH4 loading (mol/kg),3.846932644,2.3013048365734363,2.6587751299098348,5.091458099905011
37,hMOF-21975-(id:37073),SC CH4 loading (mol/kg),5.969021114,3.572312626740192,4.2020926383939985,5.876831454314601
38,hMOF-22591-(id:37619),SC CH4 loading (mol/kg),1.760091598,1.8860598093057646,2.249576057358093,3.847741157284814
39,hMOF-2345-(id:17684),SC CH4 loading (mol/kg),6.926937316,4.274173751090863,4.8823014848423005,4.7755905986676055
40,hMOF-23507-(id:38533),SC CH4 loading (mol/kg),8.147865379,3.557891913369127,4.377502118813088,5.8295921451593955
41,hMOF-23544-(id:38570),SC CH4 loading (mol/kg),3.496179318,2.0669277061584155,2.701905244969025,4.700965675727403
42,hMOF-23588-(id:38612),SC CH4 loading (mol/kg),3.877813443,2.254802901249767,2.9384078476658018,4.826924795695415
43,hMOF-23922-(id:38947),SC CH4 loading (mol/kg),5.507490443,2.40382816470817,2.864166995039887,2.978745136653605
44,hMOF-25037-(id:40057),SC CH4 loading (mol/kg),5.395039946,3.6325900502165793,4.604404176655859,5.170910659845008
45,hMOF-2512-(id:17850),SC CH4 loading (mol/kg),4.741939529,6.740738831650506,4.70419085945804,6.097187442375195
46,hMOF-25632-(id:40650),SC CH4 loading (mol/kg),4.13888392,2.8747771090258833,3.621377159148718,4.694465227536987
47,hMOF-25761-(id:40781),SC CH4 loading (mol/kg),6.860560463,4.229617432742252,4.986146471600567,6.127102096829607
48,hMOF-25982-(id:41001),SC CH4 loading (mol/kg),3.378763658,3.0713979213582294,2.570435734497414,2.9939537812191963
49,hMOF-26105-(id:41124),SC CH4 loading (mol/kg),5.827160947,3.652500748240531,3.707836918895364,4.319340232598193
50,hMOF-26846-(id:41864),SC CH4 loading (mol/kg),4.809587422,3.7677113804950295,4.428551138029091,5.229654358423404
51,hMOF-26853-(id:41869),SC CH4 loading (mol/kg),4.892904425,3.5111145084093804,4.219625532893964,5.210800405709203
52,hMOF-26964-(id:41981),SC CH4 loading (mol/kg),3.960672724,3.408375874019189,3.0078478006245954,3.5008992737158047
53,hMOF-27921-(id:42935),SC CH4 loading (mol/kg),3.626451016,1.8887694240633492,2.2056135923424596,2.8366254625206033
54,hMOF-28183-(id:43197),SC CH4 loading (mol/kg),4.521992873,2.6846023299283868,2.4945198062106524,3.1629364046622035
55,hMOF-28236-(id:43250),SC CH4 loading (mol/kg),6.383829659,3.215383949399721,4.272565956704959,5.840406875401211
56,hMOF-2830-(id:18167),SC CH4 loading (mol/kg),5.900389329,5.516885161259525,4.420005943960211,5.753738556725801
57,hMOF-28397-(id:43411),SC CH4 loading (mol/kg),4.914842038,4.146899724547663,5.180028584299893,5.370318713761801
58,hMOF-28420-(id:43434),SC CH4 loading (mol/kg),6.137515569,4.406876270684235,4.1298539754344725,5.916452786537815
59,hMOF-28490-(id:43504),SC CH4 loading (mol/kg),5.657265664,4.626564611020866,4.638278456075619,5.186715608400005
60,hMOF-28599-(id:43611),SC CH4 loading (mol/kg),7.07412104,3.139889053594157,3.8903001375586808,6.142020208318806
61,hMOF-28775-(id:43790),SC CH4 loading (mol/kg),3.844042656,3.7970837680233793,4.607490223568853,5.322252258949802
62,hMOF-29410-(id:44423),SC CH4 loading (mol/kg),5.104908913,4.462685223439566,3.910637587401177,5.758569620543809
63,hMOF-2994-(id:18329),SC CH4 loading (mol/kg),3.061268015,5.418386151896076,2.9054534403066485,4.544191157812805
64,hMOF-3000087-(id:58000),SC CH4 loading (mol/kg),3.511072696,11.711152646441825,4.246988340944143,6.096611400637002
65,hMOF-3000121-(id:58033),SC CH4 loading (mol/kg),3.549540159,12.223800228295294,4.148203606655402,6.100286351754601
66,hMOF-3000893-(id:58805),SC CH4 loading (mol/kg),2.753786601,6.119438675455919,2.897029178706517,5.539064888203597
67,hMOF-3001228-(id:59141),SC CH4 loading (mol/kg),4.091785901,6.143767777966561,4.724287816641461,5.768689882952201
68,hMOF-3001337-(id:59247),SC CH4 loading (mol/kg),5.087348548,6.13513021256811,4.913749699864731,5.740981873924809
69,hMOF-3014-(id:18351),SC CH4 loading (mol/kg),7.357780794,6.423749389311646,5.817998887478093,6.311501416849991
70,hMOF-30195-(id:45206),SC CH4 loading (mol/kg),7.170768715,4.815730211877457,5.486840969147101,5.840731883224815
71,hMOF-30295-(id:45305),SC CH4 loading (mol/kg),4.847316455,3.5045338885365314,4.160073605285967,5.613457176374011
72,hMOF-31011-(id:45985),SC CH4 loading (mol/kg),4.748816928,2.6879079019737175,2.750809695292896,5.365626207825611
73,hMOF-31418-(id:46392),SC CH4 loading (mol/kg),4.255438703,2.4127487225833018,2.5191123604686125,3.973051062867206
74,hMOF-31487-(id:46461),SC CH4 loading (mol/kg),3.497733603,3.0521028664746916,3.4929502446797382,4.905902582436608
75,hMOF-31496-(id:46469),SC CH4 loading (mol/kg),4.790188928,3.074367508690811,2.719137668336551,3.155738352925602
76,hMOF-31608-(id:46581),SC CH4 loading (mol/kg),5.055881412,3.586956658893589,4.052318786401142,5.091951328773604
77,hMOF-32234-(id:47206),SC CH4 loading (mol/kg),4.958564402,2.793161347918079,2.9452444168755902,5.4833790616708
78,hMOF-32428-(id:47399),SC CH4 loading (mol/kg),4.775604694,2.8590393251283857,3.2048591748497124,3.714867247153602
79,hMOF-33011-(id:47923),SC CH4 loading (mol/kg),4.849617379,2.6588696659479183,3.2428839679646675,4.04036002608281
80,hMOF-33592-(id:48501),SC CH4 loading (mol/kg),5.901667733,2.7406687889893635,2.754010508034056,3.5973471862506092
81,hMOF-35328-(id:50235),SC CH4 loading (mol/kg),4.840415225,2.5575399280089015,2.3284111350356405,2.8201019663093994
82,hMOF-36263-(id:51169),SC CH4 loading (mol/kg),5.780777838,3.6043783679777417,4.346241278854077,5.489142925226815
83,hMOF-36458-(id:51363),SC CH4 loading (mol/kg),7.679056726,4.124589216433464,4.842156188454575,6.415108422397616
84,hMOF-3652-(id:18990),SC CH4 loading (mol/kg),5.374227298,3.8336497445842412,5.086700970957373,4.663274461789409
85,hMOF-36551-(id:51452),SC CH4 loading (mol/kg),5.385642175,3.9663036697584486,4.350653083699999,5.170649468675201
86,hMOF-3664-(id:19001),SC CH4 loading (mol/kg),3.079017506,2.9223687208137257,3.3955668106682433,4.586603157594608
87,hMOF-37050-(id:51954),SC CH4 loading (mol/kg),5.033619921,3.0865086089166747,3.615838310271387,4.227216391980599
88,hMOF-3725-(id:19063),SC CH4 loading (mol/kg),3.637672778,3.231825227283754,3.5812285511307413,3.0878682033682
89,hMOF-37310-(id:52213),SC CH4 loading (mol/kg),5.119329028,3.60628111447663,4.167937606617451,5.1604013816458
90,hMOF-3736-(id:19073),SC CH4 loading (mol/kg),3.292450122,3.6466916948807757,3.957834150621097,5.244092835471613
91,hMOF-3886-(id:19223),SC CH4 loading (mol/kg),3.713169166,5.379168407015591,4.862570941294175,4.676040407479799
92,hMOF-3942-(id:19279),SC CH4 loading (mol/kg),6.842501869,6.042899325503978,5.0918751195067635,5.507132149264383
93,hMOF-4755-(id:20085),SC CH4 loading (mol/kg),4.83887551,3.5267703814061173,4.318583795138258,4.675183086961801
94,hMOF-4969-(id:165205),SC CH4 loading (mol/kg),2.319668646,2.0377755351175364,2.834463577571437,4.183137907475811
95,hMOF-5000093-(id:60538),SC CH4 loading (mol/kg),3.139421136,2.8070880632587434,3.4996844021199145,4.348783664756804
96,hMOF-5000455-(id:60900),SC CH4 loading (mol/kg),3.544098009,2.8135694261053645,2.862444026565129,3.1943373872954037
97,hMOF-5001058-(id:61415),SC CH4 loading (mol/kg),3.612494449,3.4207161185466397,3.736749477954061,5.363289947910606
98,hMOF-5001101-(id:61460),SC CH4 loading (mol/kg),4.547549593,4.224328094689576,3.726047197937545,4.837595138092205
99,hMOF-5001551-(id:61904),SC CH4 loading (mol/kg),3.919717556,2.658628222179939,2.810639024466286,3.3965634334856034
100,hMOF-5002329-(id:62577),SC CH4 loading (mol/kg),6.110267238,3.4083623129153766,4.842183544311365,5.3076617702944064
101,hMOF-5003145-(id:63388),SC CH4 loading (mol/kg),4.972868308,3.4682352061484303,4.773537890219609,4.307849194314803
102,hMOF-5003731-(id:63885),SC CH4 loading (mol/kg),2.604177864,3.014702636244486,2.351035560579551,3.1580795336530088
103,hMOF-5003890-(id:64046),SC CH4 loading (mol/kg),3.717688238,3.2573150575845804,3.4915826078325845,3.283304435416794
104,hMOF-5004006-(id:64160),SC CH4 loading (mol/kg),4.737712398,4.069764442709904,4.064804519869714,5.0996170120134074
105,hMOF-5004093-(id:64248),SC CH4 loading (mol/kg),3.65738307,3.4013160308008255,3.076130055342379,5.288012355013414
106,hMOF-5004113-(id:64265),SC CH4 loading (mol/kg),3.650867458,3.412540441387879,3.0716921659601493,5.289042570359213
107,hMOF-5004199-(id:64350),SC CH4 loading (mol/kg),2.586184635,2.036053468360599,2.75415720474478,4.351887671820605
108,hMOF-5004227-(id:64380),SC CH4 loading (mol/kg),2.591993404,2.6330429364208037,3.2984964675354975,4.267034362022607
109,hMOF-5004604-(id:64757),SC CH4 loading (mol/kg),3.164516087,3.0800112873181256,3.79701457173666,4.831210102079407
110,hMOF-5005323-(id:65380),SC CH4 loading (mol/kg),5.384946643,3.954903022544081,4.522489880174096,5.469653790470213
111,hMOF-5006151-(id:66127),SC CH4 loading (mol/kg),4.07407383,5.1206819419878675,3.6577238233352967,5.238732876269597
112,hMOF-5006383-(id:66355),SC CH4 loading (mol/kg),3.060030183,2.446253257567797,2.140735564586578,2.9313548061562065
113,hMOF-5006709-(id:66662),SC CH4 loading (mol/kg),3.290127685,3.6741342523340177,4.815570179693765,5.309176553220807
114,hMOF-5006838-(id:66790),SC CH4 loading (mol/kg),4.251893213,4.133030477028674,5.021985288124554,5.292708276946408
115,hMOF-5006924-(id:66875),SC CH4 loading (mol/kg),4.237857507,4.371348018146522,4.917478835715446,5.290128909531004
116,hMOF-5006958-(id:66910),SC CH4 loading (mol/kg),3.048319862,3.544245008355313,4.1524912136705625,5.191906542454404
117,hMOF-5007181-(id:67133),SC CH4 loading (mol/kg),2.675384265,2.113239415938202,2.452410773244792,2.6157795585342027
118,hMOF-5007466-(id:67419),SC CH4 loading (mol/kg),4.388918231,3.082079719006309,3.5441190290862177,5.237281033799816
119,hMOF-5007713-(id:67662),SC CH4 loading (mol/kg),2.956529764,2.401805338749858,2.8029022225731484,4.554402869308203
120,hMOF-5007775-(id:67724),SC CH4 loading (mol/kg),3.463773591,3.3848352351361464,4.300780534525636,5.169383672554407
121,hMOF-5007943-(id:67893),SC CH4 loading (mol/kg),3.263970236,3.0053704299054678,3.7832939821911764,4.119213089122811
122,hMOF-5008257-(id:68205),SC CH4 loading (mol/kg),3.837172093,3.617362631695865,4.171290151370407,4.930634725084008
123,hMOF-5008333-(id:68281),SC CH4 loading (mol/kg),5.257995732,3.4100715646458197,3.9528303564962393,5.289089480220415
124,hMOF-5008460-(id:68408),SC CH4 loading (mol/kg),2.686117665,3.0963626750245536,3.967975750963629,5.258944365258005
125,hMOF-5008491-(id:166449),SC CH4 loading (mol/kg),2.505687275,1.8071909785355498,1.144897704218144,2.0947511409522006
126,hMOF-5008806-(id:68727),SC CH4 loading (mol/kg),2.676472342,3.2535145294603476,2.466264304106728,5.001197949040601
127,hMOF-5009019-(id:68911),SC CH4 loading (mol/kg),1.916849475,2.2960305413843916,2.1337153913457474,2.540522193514001
128,hMOF-5009060-(id:68950),SC CH4 loading (mol/kg),3.803028371,3.719271141310232,4.5190895130155155,5.262483077540006
129,hMOF-5009076-(id:68968),SC CH4 loading (mol/kg),2.715714363,2.270095033787024,1.7798588020032269,2.4206098657159965
130,hMOF-5009106-(id:69000),SC CH4 loading (mol/kg),2.063031262,1.823644023716473,1.478616827700618,2.5927870773619963
131,hMOF-5009135-(id:69027),SC CH4 loading (mol/kg),2.657166567,2.6832047155385497,2.481496168029798,2.9745652783274052
132,hMOF-5009495-(id:69387),SC CH4 loading (mol/kg),3.284283489,2.455784955819912,3.3470881525815086,4.5563169490592035
133,hMOF-5009988-(id:69876),SC CH4 loading (mol/kg),2.309186509,1.5087297261176347,2.880439718705958,2.4745428249044026
134,hMOF-5010324-(id:70210),SC CH4 loading (mol/kg),3.228594312,2.7450755639372466,3.8017043101531214,4.313616026396604
135,hMOF-5010450-(id:70336),SC CH4 loading (mol/kg),4.150611913,2.551535573540275,3.3735103786513347,5.154431352881219
136,hMOF-5010502-(id:70389),SC CH4 loading (mol/kg),4.687054043,3.100984017358562,3.8056906815279508,4.319961219167609
137,hMOF-5011379-(id:71265),SC CH4 loading (mol/kg),4.906949612,5.467856475632652,3.9580019834088587,5.316204136199796
138,hMOF-5011467-(id:71352),SC CH4 loading (mol/kg),3.290612455,3.6718083909723753,3.6027622656317653,4.845575540429001
139,hMOF-5011500-(id:71384),SC CH4 loading (mol/kg),3.774457726,1.8016339963272925,2.1779666538411835,2.2469008471171996
140,hMOF-5011959-(id:71837),SC CH4 loading (mol/kg),6.405327645,4.912190937074676,5.354001495347305,5.139072159851006
141,hMOF-5012200-(id:72077),SC CH4 loading (mol/kg),3.088374613,3.1601782032458674,3.445059322883373,4.8575569929100055
142,hMOF-5012486-(id:72363),SC CH4 loading (mol/kg),4.467422756,2.7753256361661167,2.865723571159884,3.8230281373176016
143,hMOF-5012648-(id:72523),SC CH4 loading (mol/kg),3.383267738,3.244508686119602,3.878485802110218,4.5345207492582
144,hMOF-5012751-(id:72626),SC CH4 loading (mol/kg),5.350143194,3.699355707564247,4.025591984984461,5.286101025671813
145,hMOF-5013077-(id:72950),SC CH4 loading (mol/kg),2.82303248,3.3098240982501896,4.245117353044034,5.236136696472606
146,hMOF-5013177-(id:73049),SC CH4 loading (mol/kg),2.684740288,2.665457995264439,2.526447292970846,3.0444596660906043
147,hMOF-5013254-(id:73127),SC CH4 loading (mol/kg),3.128009931,3.789547928383158,2.988716333508507,5.3070294939630065
148,hMOF-5013322-(id:73195),SC CH4 loading (mol/kg),2.534355707,2.7373665002800154,2.4355358064271106,3.0303688412856054
149,hMOF-5013625-(id:73499),SC CH4 loading (mol/kg),2.530222875,2.277722223996324,3.1239909159251757,3.4201218465408
150,hMOF-5014198-(id:74071),SC CH4 loading (mol/kg),4.734817792,3.815016360369464,4.6495585724134685,4.613800772273002
151,hMOF-5014632-(id:74501),SC CH4 loading (mol/kg),3.003909397,2.1925618246621976,2.8501212894365695,4.518567179426606
152,hMOF-5014634-(id:74504),SC CH4 loading (mol/kg),3.061276397,2.1515861355984347,2.7961631314103075,2.915727234064204
153,hMOF-5014668-(id:74537),SC CH4 loading (mol/kg),2.228852595,2.2496717938030764,3.1986897595095867,2.8853044976804023
154,hMOF-5015498-(id:75366),SC CH4 loading (mol/kg),3.432781991,2.7007774867825427,3.500578043465446,4.050043857479407
155,hMOF-5015529-(id:75398),SC CH4 loading (mol/kg),3.464813365,3.0457515618624957,4.03261112173794,4.718702071434403
156,hMOF-5016710-(id:76579),SC CH4 loading (mol/kg),4.323730786,2.625678299082036,2.5868900322470836,2.954944717408007
157,hMOF-5016770-(id:76636),SC CH4 loading (mol/kg),3.94225892,2.690924865609622,3.4788481433417697,5.07697013809061
158,hMOF-5017034-(id:76902),SC CH4 loading (mol/kg),3.833372653,5.660369068120687,4.221957334206431,4.773049506216598
159,hMOF-5017143-(id:77010),SC CH4 loading (mol/kg),3.667388932,4.151738792042155,5.110569997708852,5.342904079342408
160,hMOF-5017848-(id:77713),SC CH4 loading (mol/kg),5.052588603,5.010988545963685,5.162019581234854,5.069369883687801
161,hMOF-5017867-(id:77731),SC CH4 loading (mol/kg),4.172466462,4.256805021234543,3.603937791594112,4.908552224687404
162,hMOF-5017908-(id:77774),SC CH4 loading (mol/kg),3.812957272,2.521948614335153,3.452520476219508,2.9448802925048025
163,hMOF-5018392-(id:78256),SC CH4 loading (mol/kg),3.568424482,4.222343077888938,4.314555185637563,5.22665178587961
164,hMOF-5018534-(id:78394),SC CH4 loading (mol/kg),3.554324159,3.023067557889759,3.3220298207153105,4.688108859922204
165,hMOF-5019151-(id:79008),SC CH4 loading (mol/kg),3.342312868,4.202514305591738,4.237658188152407,5.341791975408806
166,hMOF-5019345-(id:79201),SC CH4 loading (mol/kg),3.352278568,4.1670055130128265,4.516425257136952,5.381891743824204
167,hMOF-5019600-(id:79457),SC CH4 loading (mol/kg),4.951945001,5.0883398492075225,3.4462987370754563,5.018876659230205
168,hMOF-5020608-(id:80463),SC CH4 loading (mol/kg),6.122928132,5.633151495037467,4.973289033817761,5.686249607663201
169,hMOF-5020995-(id:80846),SC CH4 loading (mol/kg),5.202998996,2.930040322577116,2.856996212315811,5.113485504619603
170,hMOF-5021082-(id:80934),SC CH4 loading (mol/kg),3.142718494,2.348842952774128,2.7212457153759027,2.9875308482874035
171,hMOF-5021154-(id:81004),SC CH4 loading (mol/kg),4.548374917,3.189962109822938,3.7845217808218896,5.369528638529815
172,hMOF-5021577-(id:81429),SC CH4 loading (mol/kg),5.026191259,3.952986190035866,4.526940053007793,4.919175830973207
173,hMOF-5022370-(id:82218),SC CH4 loading (mol/kg),5.070705099,5.148579543143138,3.576892706954948,5.010852222293207
174,hMOF-5022431-(id:82279),SC CH4 loading (mol/kg),6.276820492,5.487711438876979,4.818226366071831,5.668779728781205
175,hMOF-5022822-(id:82671),SC CH4 loading (mol/kg),5.629621656,5.117824936468562,4.005880105531216,5.094271449705006
176,hMOF-5022844-(id:82693),SC CH4 loading (mol/kg),5.883614735,5.85721600228809,5.61468467692256,6.050381084450591
177,hMOF-5022897-(id:82744),SC CH4 loading (mol/kg),4.084509051,4.414374036498268,4.675052281624287,5.263726128206803
178,hMOF-5022978-(id:82827),SC CH4 loading (mol/kg),5.116403155,5.603964560548277,5.840609651055897,6.829825621569398
179,hMOF-5022982-(id:82833),SC CH4 loading (mol/kg),4.627944411,5.350832781505366,5.276108380179029,6.011200525186
180,hMOF-5023045-(id:82893),SC CH4 loading (mol/kg),2.95109869,3.0241945967103723,4.105642259778339,4.8619406147396
181,hMOF-5023149-(id:82999),SC CH4 loading (mol/kg),2.859835029,3.302435577328634,4.0735620448970895,5.089520181254805
182,hMOF-5023510-(id:83355),SC CH4 loading (mol/kg),3.977311566,4.201546687578798,4.456242097838997,5.371610376810401
183,hMOF-5023652-(id:83496),SC CH4 loading (mol/kg),5.028980318,5.062160954920081,4.962348204912908,5.539635916246797
184,hMOF-5023812-(id:83657),SC CH4 loading (mol/kg),4.468240697,5.978696212127754,3.722281198385488,5.303957638229585
185,hMOF-5024020-(id:83865),SC CH4 loading (mol/kg),3.236717704,3.006082697995261,3.386767181077466,4.782516650211809
186,hMOF-5024995-(id:84839),SC CH4 loading (mol/kg),5.224319084,4.256042443825596,4.470927355310432,5.839130541746817
187,hMOF-5025158-(id:84997),SC CH4 loading (mol/kg),3.999988094,3.5800188621142244,3.6935245588521175,5.362469352252207
188,hMOF-5025294-(id:85132),SC CH4 loading (mol/kg),2.84299968,5.133559257354235,2.80987739459344,4.652461577141202
189,hMOF-5025397-(id:85233),SC CH4 loading (mol/kg),3.025078612,3.619789274045234,5.018783824386208,5.266639739306011
190,hMOF-5025483-(id:85321),SC CH4 loading (mol/kg),3.137972222,3.701545390259205,4.299520038940789,5.210183826564609
191,hMOF-5025645-(id:85483),SC CH4 loading (mol/kg),2.55668129,2.230124230829195,3.454636419243908,2.7286745853984034
192,hMOF-5025714-(id:85551),SC CH4 loading (mol/kg),2.800460281,2.8313717341276994,3.6795172175003112,4.046893642990801
193,hMOF-5025755-(id:85593),SC CH4 loading (mol/kg),3.644748214,5.097906070037796,3.9991598575735456,5.291361756819795
194,hMOF-5025878-(id:85714),SC CH4 loading (mol/kg),3.623413616,4.581741476494678,4.857563412719479,5.498293027693199
195,hMOF-5026442-(id:86277),SC CH4 loading (mol/kg),4.20717746,4.5307148196484714,5.37490883361899,5.4546601890158035
196,hMOF-5026484-(id:86322),SC CH4 loading (mol/kg),3.700905278,4.319078915353334,5.4830617113529465,5.4075617436558
197,hMOF-5026533-(id:86372),SC CH4 loading (mol/kg),3.68107155,4.553108768233115,5.383293924691074,5.500177714243797
198,hMOF-5026538-(id:86379),SC CH4 loading (mol/kg),4.420365814,4.80043595731899,5.690029566629036,5.710297019822803
199,hMOF-5026765-(id:86603),SC CH4 loading (mol/kg),5.321041012,5.003679860486383,5.480850712075503,5.350529250571195
200,hMOF-5027410-(id:87251),SC CH4 loading (mol/kg),4.313496464,6.106548110859285,4.124237377879875,6.135237777293395
201,hMOF-5029139-(id:88969),SC CH4 loading (mol/kg),5.102738792,4.813040695418206,4.850949616515054,5.628239117123194
202,hMOF-5029613-(id:89442),SC CH4 loading (mol/kg),6.731588885,5.253464935817194,5.2488304590570305,5.221528169463599
203,hMOF-5030648-(id:90476),SC CH4 loading (mol/kg),5.859025633,3.3456507737955823,3.866270741372008,3.6517284091758038
204,hMOF-5030750-(id:90574),SC CH4 loading (mol/kg),5.654518163,5.011071500811358,5.344918056910753,6.3314987792822075
205,hMOF-5030899-(id:90721),SC CH4 loading (mol/kg),7.228873692,7.419765255888212,8.72408101139975,8.0262152751714
206,hMOF-5032593-(id:92412),SC CH4 loading (mol/kg),6.168930625,5.8400191874532945,6.380730960294838,7.264270486689006
207,hMOF-5033633-(id:93451),SC CH4 loading (mol/kg),3.214403036,2.078157752247477,2.1424688469151563,2.4568260850779966
208,hMOF-5033923-(id:93739),SC CH4 loading (mol/kg),3.44806914,2.4130986777696686,2.346403095013735,2.880944209487605
209,hMOF-5033946-(id:93762),SC CH4 loading (mol/kg),5.125623582,2.8199120755222538,3.7010497641631637,5.708709717227606
210,hMOF-5034345-(id:94060),SC CH4 loading (mol/kg),3.865056898,3.6651494594575267,4.257697515486749,5.151934792588208
211,hMOF-5034611-(id:94326),SC CH4 loading (mol/kg),4.926206199,3.326151547083281,3.7128071744779003,5.575653577042812
212,hMOF-5034950-(id:94663),SC CH4 loading (mol/kg),5.766987735,2.509909084895847,3.3041735182993843,5.75824570420001
213,hMOF-5035323-(id:94904),SC CH4 loading (mol/kg),5.994035507,3.2571955530448067,4.016866095121822,6.310737044933012
214,hMOF-5035859-(id:95439),SC CH4 loading (mol/kg),7.446262462,3.8410375910819545,4.527198562219475,4.751729483338202
215,hMOF-5036403-(id:95884),SC CH4 loading (mol/kg),4.212062567,3.6172238339505376,4.45491252396937,5.325214287814405
216,hMOF-5036596-(id:96078),SC CH4 loading (mol/kg),9.15108434,4.439864191202528,5.774329179170369,6.484975795782216
217,hMOF-5036691-(id:96173),SC CH4 loading (mol/kg),5.598268685,3.749563131388263,3.7272326369814888,5.61839590179361
218,hMOF-5036794-(id:96273),SC CH4 loading (mol/kg),3.91009667,3.840409475511708,4.498354165267676,5.209915210636008
219,hMOF-5037677-(id:96965),SC CH4 loading (mol/kg),5.373147982,2.9135751342489336,3.5667833381148837,4.95967758582001
220,hMOF-5038092-(id:97378),SC CH4 loading (mol/kg),5.640936067,3.4889766735695646,3.8932701462852366,4.578377125465206
221,hMOF-5038518-(id:97703),SC CH4 loading (mol/kg),4.327020843,2.9939620816563144,3.898595772369635,5.47229490735601
222,hMOF-5038826-(id:163662),SC CH4 loading (mol/kg),3.992277188,2.7267049864150357,3.141587558138956,4.811179421057809
223,hMOF-5039143-(id:98293),SC CH4 loading (mol/kg),5.719529657,3.8049940215211704,4.215821915976985,6.200229277199011
224,hMOF-5039602-(id:98750),SC CH4 loading (mol/kg),6.254136308,2.952985195943036,3.83829270317494,5.057244380392409
225,hMOF-5039807-(id:98954),SC CH4 loading (mol/kg),3.079751848,3.023983130043063,3.5859518974801547,5.23341572329221
226,hMOF-5041074-(id:100136),SC CH4 loading (mol/kg),3.244769881,3.3272964971725987,4.123389581425779,5.266337436027607
227,hMOF-5041111-(id:100173),SC CH4 loading (mol/kg),4.633870756,3.1495658056080367,3.638779132054118,6.3308786451468135
228,hMOF-5041823-(id:100885),SC CH4 loading (mol/kg),3.522373468,2.1840196225809425,1.9343793288320699,2.9873068908562037
229,hMOF-5042054-(id:101116),SC CH4 loading (mol/kg),5.365130279,2.4935905833356555,2.8758467625673934,2.879351901545602
230,hMOF-5042638-(id:101700),SC CH4 loading (mol/kg),5.493992656,4.586623115747348,4.005956787112085,5.848846266516611
231,hMOF-5042760-(id:101821),SC CH4 loading (mol/kg),5.534293431,3.161425102474277,3.7329905767812877,6.230857922132015
232,hMOF-5043554-(id:102614),SC CH4 loading (mol/kg),5.356429863,3.3911631498018475,3.7789297182563555,4.614685825788606
233,hMOF-5045927-(id:104983),SC CH4 loading (mol/kg),6.159160286,3.2312708839846622,4.343562866277552,5.126405743837006
234,hMOF-5046214-(id:105270),SC CH4 loading (mol/kg),5.556721073,3.3771183641534193,4.33321654353478,6.2804057376168165
235,hMOF-5046710-(id:105764),SC CH4 loading (mol/kg),5.726436788,4.196479871331682,4.599793634271487,5.132881907871205
236,hMOF-5047241-(id:106293),SC CH4 loading (mol/kg),2.37240426,2.4130539111268887,2.2134775956670936,2.7343960848838043
237,hMOF-5047778-(id:106826),SC CH4 loading (mol/kg),4.775295027,3.488874929732586,3.288373766195602,4.688608011809606
238,hMOF-5048208-(id:107255),SC CH4 loading (mol/kg),5.072851776,3.7999629497466785,4.1065329626739935,5.655775979251012
239,hMOF-5048485-(id:107533),SC CH4 loading (mol/kg),3.492090544,2.2439795272554095,2.132493662577887,2.9435799940226017
240,hMOF-5049336-(id:108381),SC CH4 loading (mol/kg),4.475490529,3.922942776462632,2.7070198693830765,2.727533238014397
241,hMOF-5050229-(id:109274),SC CH4 loading (mol/kg),2.80613321,2.313289349228832,2.4660410972849744,3.250902235025403
242,hMOF-5050648-(id:109691),SC CH4 loading (mol/kg),4.141973682,2.4822117842965157,2.9453806149818367,4.569878970504206
243,hMOF-5050778-(id:109820),SC CH4 loading (mol/kg),6.01985027,4.266453672632966,4.175098421850649,5.144912742496204
