,MOF,Target,Real,MLR,SVM,RF
5,hMOF-11784-(id:26971),SC CH4 loading (mol/kg),3.411011229,3.028553197889357,2.992011955603171,2.632639522231993
6,hMOF-12234-(id:27422),SC CH4 loading (mol/kg),6.080086163,3.010946041931627,4.062859262835339,5.5724966932800015
7,hMOF-12847-(id:28033),SC CH4 loading (mol/kg),4.92571399,2.8910689164576455,3.6824339050993524,4.815795374939999
8,hMOF-13060-(id:28240),SC CH4 loading (mol/kg),4.928152613,3.9632264202833745,4.489235052306046,5.12007145182401
9,hMOF-13882-(id:29055),SC CH4 loading (mol/kg),5.12715002,3.1584752428696565,4.1447465827470005,4.8850442424640015
10,hMOF-13978-(id:29151),SC CH4 loading (mol/kg),4.405485513,3.943183707498565,4.448352381747802,5.029286626085997
11,hMOF-14019-(id:29191),SC CH4 loading (mol/kg),3.940168702,3.999879859990435,4.542167372671619,5.137036305563999
12,hMOF-14225-(id:29398),SC CH4 loading (mol/kg),3.726786014,2.360866695830743,2.2289879287481424,2.8261435805939996
13,hMOF-14342-(id:29517),SC CH4 loading (mol/kg),6.379893121,4.618247337701537,5.247101286962319,5.075807286351997
14,hMOF-14366-(id:29540),SC CH4 loading (mol/kg),4.083265285,2.9248514560577346,3.123635945333074,3.482018966688
15,hMOF-14422-(id:29594),SC CH4 loading (mol/kg),3.152771207,3.722954289659226,4.174855869812032,5.189597063802001
16,hMOF-15092-(id:30264),SC CH4 loading (mol/kg),4.009580635,2.702772428528246,4.096925240381844,4.659433395032005
17,hMOF-1526-(id:16864),SC CH4 loading (mol/kg),3.727239225,2.934060193043539,2.9084414118926354,3.2802085049099956
18,hMOF-15811-(id:30977),SC CH4 loading (mol/kg),5.891646934,4.816752731014897,4.698529962668106,5.429155798289993
19,hMOF-15863-(id:31030),SC CH4 loading (mol/kg),4.035415101,3.310703092133785,4.488975028671894,3.3230644471259905
20,hMOF-16103-(id:31270),SC CH4 loading (mol/kg),5.422367544,3.201520016371954,4.188698526323019,4.785737613458004
21,hMOF-16144-(id:31307),SC CH4 loading (mol/kg),5.749479866,2.8737770006014585,3.3790654825778343,5.579661976723992
22,hMOF-16150-(id:31313),SC CH4 loading (mol/kg),4.160108331,3.249297905647786,3.945826101497987,4.757963397381994
23,hMOF-16252-(id:31415),SC CH4 loading (mol/kg),4.21088214,3.2386253492110213,3.775294905059325,4.564522069111997
24,hMOF-1780-(id:17118),SC CH4 loading (mol/kg),3.315662672,3.164906053847701,3.7401572097239097,4.664654863963999
25,hMOF-18011-(id:33168),SC CH4 loading (mol/kg),6.938628271,3.2401535872891625,3.429636213439653,5.504482302045996
26,hMOF-18416-(id:33572),SC CH4 loading (mol/kg),4.481886184,3.682304847937737,4.297210373974485,5.239696190318001
27,hMOF-18790-(id:33943),SC CH4 loading (mol/kg),3.686195118,3.830222159948578,4.740243474350424,5.273727480230004
28,hMOF-19430-(id:34584),SC CH4 loading (mol/kg),6.725093696,4.227008568617458,4.7410687640253535,5.10503433576
29,hMOF-19648-(id:34803),SC CH4 loading (mol/kg),4.002798069,3.58422374891856,2.319104367482298,3.321873497088004
30,hMOF-2000551-(id:57456),SC CH4 loading (mol/kg),3.617024626,4.996493733169549,4.585741876877841,4.505173310095999
31,hMOF-2000673-(id:57579),SC CH4 loading (mol/kg),5.718059219,8.20999375734715,6.442526482258481,6.428756064223994
32,hMOF-2013-(id:17350),SC CH4 loading (mol/kg),2.837384938,3.816261741870968,4.732188699560362,5.324219144025999
33,hMOF-20437-(id:35550),SC CH4 loading (mol/kg),4.902662054,3.225345453885219,3.5594120643942952,4.118772085115995
34,hMOF-20855-(id:35966),SC CH4 loading (mol/kg),4.319330409,2.3605058619689285,2.5955301920759983,5.122449475498002
35,hMOF-2115-(id:17452),SC CH4 loading (mol/kg),3.528082877,3.8996468911942075,4.9787762377287,5.334294437304003
36,hMOF-21696-(id:36799),SC CH4 loading (mol/kg),3.846932644,2.250123818605777,2.4293045793316455,5.146641527424
37,hMOF-21975-(id:37073),SC CH4 loading (mol/kg),5.969021114,3.5518362775613093,4.106215812085637,6.041435580448
38,hMOF-22591-(id:37619),SC CH4 loading (mol/kg),1.760091598,1.8747865879721242,2.175840774374171,3.9241193813300033
39,hMOF-2345-(id:17684),SC CH4 loading (mol/kg),6.926937316,4.259595092011841,4.934190846850665,4.802740491299999
40,hMOF-23507-(id:38533),SC CH4 loading (mol/kg),8.147865379,3.5569402912599,4.271199126339761,5.855857192073992
41,hMOF-23544-(id:38570),SC CH4 loading (mol/kg),3.496179318,2.029803022628686,2.7533407647644923,4.548519461604002
42,hMOF-23588-(id:38612),SC CH4 loading (mol/kg),3.877813443,2.226304891896338,2.7799239417052015,4.780641173297999
43,hMOF-23922-(id:38947),SC CH4 loading (mol/kg),5.507490443,2.3918402811808903,2.6991727440842688,2.9962163251739957
44,hMOF-25037-(id:40057),SC CH4 loading (mol/kg),5.395039946,3.6191823262776808,4.611074245127054,5.079078513845993
45,hMOF-2512-(id:17850),SC CH4 loading (mol/kg),4.741939529,6.643760840834171,4.640093356845276,5.858898726123999
46,hMOF-25632-(id:40650),SC CH4 loading (mol/kg),4.13888392,2.8740461201346905,3.5855888175744077,4.662735854373999
47,hMOF-25761-(id:40781),SC CH4 loading (mol/kg),6.860560463,4.1975054485237235,4.861187881863244,6.016871900576004
48,hMOF-25982-(id:41001),SC CH4 loading (mol/kg),3.378763658,3.0929361040145436,2.5458880379954305,2.966235536262002
49,hMOF-26105-(id:41124),SC CH4 loading (mol/kg),5.827160947,3.6465301391967415,3.6748555757011268,4.235224558653996
50,hMOF-26846-(id:41864),SC CH4 loading (mol/kg),4.809587422,3.7458085277885482,4.462583695092764,5.227329589834
51,hMOF-26853-(id:41869),SC CH4 loading (mol/kg),4.892904425,3.5033125288771876,4.222659038441091,5.1682442728
52,hMOF-26964-(id:41981),SC CH4 loading (mol/kg),3.960672724,3.387781464118874,2.841795234056201,3.378256480357994
53,hMOF-27921-(id:42935),SC CH4 loading (mol/kg),3.626451016,1.877244117336729,2.138761915755709,2.874276547660002
54,hMOF-28183-(id:43197),SC CH4 loading (mol/kg),4.521992873,2.677271688909789,2.3598935708964452,3.1057952500819965
55,hMOF-28236-(id:43250),SC CH4 loading (mol/kg),6.383829659,3.192081463331987,4.290577117123138,5.800566203408
56,hMOF-2830-(id:18167),SC CH4 loading (mol/kg),5.900389329,5.440102346965729,4.336793940614393,5.6242245897239975
57,hMOF-28397-(id:43411),SC CH4 loading (mol/kg),4.914842038,4.138223494621031,5.234611287450694,5.295556677596004
58,hMOF-28420-(id:43434),SC CH4 loading (mol/kg),6.137515569,4.370163703744264,4.011579323940443,5.697186632738004
59,hMOF-28490-(id:43504),SC CH4 loading (mol/kg),5.657265664,4.616037946420921,4.767839623129392,5.143745614407997
60,hMOF-28599-(id:43611),SC CH4 loading (mol/kg),7.07412104,3.104408853544352,3.798957201947311,6.089101243876004
61,hMOF-28775-(id:43790),SC CH4 loading (mol/kg),3.844042656,3.762668425590839,4.656989710269529,5.280221043984006
62,hMOF-29410-(id:44423),SC CH4 loading (mol/kg),5.104908913,4.412782634139042,3.9357164986047914,5.699773510659992
63,hMOF-2994-(id:18329),SC CH4 loading (mol/kg),3.061268015,5.3565971583940755,2.7021331445385126,4.725956785111998
64,hMOF-3000087-(id:58000),SC CH4 loading (mol/kg),3.511072696,11.633027916081197,4.1556404083532605,5.951171888881995
65,hMOF-3000121-(id:58033),SC CH4 loading (mol/kg),3.549540159,12.147423767867306,4.071131136841535,5.9424457068059935
66,hMOF-3000893-(id:58805),SC CH4 loading (mol/kg),2.753786601,6.0368762230679796,2.8838395285647804,5.420321811701994
67,hMOF-3001228-(id:59141),SC CH4 loading (mol/kg),4.091785901,6.165057156103279,4.747594800981128,5.596737257411997
68,hMOF-3001337-(id:59247),SC CH4 loading (mol/kg),5.087348548,6.157636631190799,4.895540856777235,5.67602651123
69,hMOF-3014-(id:18351),SC CH4 loading (mol/kg),7.357780794,6.351324939712543,5.797305686974238,6.2518262908299995
70,hMOF-30195-(id:45206),SC CH4 loading (mol/kg),7.170768715,4.757485325999379,5.278085955448135,5.883156528490002
71,hMOF-30295-(id:45305),SC CH4 loading (mol/kg),4.847316455,3.4729457078832198,4.038367584404556,6.004434118514006
72,hMOF-31011-(id:45985),SC CH4 loading (mol/kg),4.748816928,2.6365126204893192,2.5401202837875414,5.555141359027994
73,hMOF-31418-(id:46392),SC CH4 loading (mol/kg),4.255438703,2.3617887185652853,2.275160419313133,4.057550331591993
74,hMOF-31487-(id:46461),SC CH4 loading (mol/kg),3.497733603,3.033923615425623,3.527847939748712,4.802527863165994
75,hMOF-31496-(id:46469),SC CH4 loading (mol/kg),4.790188928,3.0490248824264876,2.551145263112826,3.0393528883519907
76,hMOF-31608-(id:46581),SC CH4 loading (mol/kg),5.055881412,3.596848344436183,4.102421160144413,5.0284106692399995
77,hMOF-32234-(id:47206),SC CH4 loading (mol/kg),4.958564402,2.7543050024324707,2.984309138940443,5.572120297793996
78,hMOF-32428-(id:47399),SC CH4 loading (mol/kg),4.775604694,2.844106341551913,3.2337728985752094,3.5931054380599994
79,hMOF-33011-(id:47923),SC CH4 loading (mol/kg),4.849617379,2.672210887860882,3.3090188360274637,3.992604583647996
80,hMOF-33592-(id:48501),SC CH4 loading (mol/kg),5.901667733,2.7155501241544693,2.61986135612909,3.476744772827996
81,hMOF-35328-(id:50235),SC CH4 loading (mol/kg),4.840415225,2.5654604385257356,2.2480036271748594,2.920185924629998
82,hMOF-36263-(id:51169),SC CH4 loading (mol/kg),5.780777838,3.5849081724244956,4.292402169592518,5.68218513178
83,hMOF-36458-(id:51363),SC CH4 loading (mol/kg),7.679056726,4.080722086794852,4.694878350851053,6.496168874996
84,hMOF-3652-(id:18990),SC CH4 loading (mol/kg),5.374227298,3.8106476885418035,5.096162057863821,4.588605353741999
85,hMOF-36551-(id:51452),SC CH4 loading (mol/kg),5.385642175,3.9828412108121367,4.402041826992097,5.145437569064
86,hMOF-3664-(id:19001),SC CH4 loading (mol/kg),3.079017506,2.8576493092846507,3.359307032286756,4.579780305343997
87,hMOF-37050-(id:51954),SC CH4 loading (mol/kg),5.033619921,3.100674163175218,3.768363334160327,4.294632756871996
88,hMOF-3725-(id:19063),SC CH4 loading (mol/kg),3.637672778,3.1856020236810223,3.5845139862625226,3.1193342965379998
89,hMOF-37310-(id:52213),SC CH4 loading (mol/kg),5.119329028,3.5886786963215704,4.210783756466549,5.045956932961999
90,hMOF-3736-(id:19073),SC CH4 loading (mol/kg),3.292450122,3.598944860167726,3.858464418878307,5.29733018637
91,hMOF-3886-(id:19223),SC CH4 loading (mol/kg),3.713169166,5.273832381478833,4.75831918065278,4.700208009017998
92,hMOF-3942-(id:19279),SC CH4 loading (mol/kg),6.842501869,5.975611554444104,5.062029980805717,5.597861963532002
93,hMOF-4755-(id:20085),SC CH4 loading (mol/kg),4.83887551,3.4974054704719055,4.356668071507846,4.575185787429998
94,hMOF-4969-(id:165205),SC CH4 loading (mol/kg),2.319668646,1.9873470987949422,2.7616999643955062,4.2384723843400005
95,hMOF-5000093-(id:60538),SC CH4 loading (mol/kg),3.139421136,2.758985612133059,3.493501929804305,4.391518767421993
96,hMOF-5000455-(id:60900),SC CH4 loading (mol/kg),3.544098009,2.766216235615712,2.633639695205173,3.1413117023119947
97,hMOF-5001058-(id:61415),SC CH4 loading (mol/kg),3.612494449,3.358576111199914,3.5039947916870684,5.1854955007380035
98,hMOF-5001101-(id:61460),SC CH4 loading (mol/kg),4.547549593,4.15911836911695,3.6193844721279493,4.871101401738
99,hMOF-5001551-(id:61904),SC CH4 loading (mol/kg),3.919717556,2.6122581322290213,2.615313636010818,3.3281918241899966
100,hMOF-5002329-(id:62577),SC CH4 loading (mol/kg),6.110267238,3.395197475949208,4.777539924852496,5.3600870670940015
101,hMOF-5003145-(id:63388),SC CH4 loading (mol/kg),4.972868308,3.472841849096696,4.812338553755844,4.289173756939995
102,hMOF-5003731-(id:63885),SC CH4 loading (mol/kg),2.604177864,2.9927565797371196,2.2814133872001623,3.172293615274004
103,hMOF-5003890-(id:64046),SC CH4 loading (mol/kg),3.717688238,3.2149697308160876,3.479616951042212,3.240140202175997
104,hMOF-5004006-(id:64160),SC CH4 loading (mol/kg),4.737712398,4.01174076862731,3.9454623746376134,5.112912491487999
105,hMOF-5004093-(id:64248),SC CH4 loading (mol/kg),3.65738307,3.3272197342362753,2.795456203334087,5.281526509586005
106,hMOF-5004113-(id:64265),SC CH4 loading (mol/kg),3.650867458,3.338428125735023,2.7917305187722183,5.294654077062005
107,hMOF-5004199-(id:64350),SC CH4 loading (mol/kg),2.586184635,1.9772314412281187,2.612143522135699,4.356930228765998
108,hMOF-5004227-(id:64380),SC CH4 loading (mol/kg),2.591993404,2.575871513698557,3.3395195876004826,4.366872460545994
109,hMOF-5004604-(id:64757),SC CH4 loading (mol/kg),3.164516087,3.034705767348772,3.795919206254797,4.700199210331995
110,hMOF-5005323-(id:65380),SC CH4 loading (mol/kg),5.384946643,3.8960355486342872,4.575440127079732,5.402178666993995
111,hMOF-5006151-(id:66127),SC CH4 loading (mol/kg),4.07407383,5.059757536069662,3.570692951336601,5.112237024558003
112,hMOF-5006383-(id:66355),SC CH4 loading (mol/kg),3.060030183,2.3873792597542867,1.9590142267572768,2.9591153202940013
113,hMOF-5006709-(id:66662),SC CH4 loading (mol/kg),3.290127685,3.6301467853104223,4.839245327309062,5.31788563292
114,hMOF-5006838-(id:66790),SC CH4 loading (mol/kg),4.251893213,4.104913651229939,5.0283252592392,5.305643540742004
115,hMOF-5006924-(id:66875),SC CH4 loading (mol/kg),4.237857507,4.340277012138736,4.911484706574791,5.273827128643995
116,hMOF-5006958-(id:66910),SC CH4 loading (mol/kg),3.048319862,3.5094193415868262,4.013449294387817,5.230681070598002
117,hMOF-5007181-(id:67133),SC CH4 loading (mol/kg),2.675384265,2.0764572010612055,2.3662697617269854,2.576499383971991
118,hMOF-5007466-(id:67419),SC CH4 loading (mol/kg),4.388918231,3.030232574829415,3.337434854450052,5.3658853049619974
119,hMOF-5007713-(id:67662),SC CH4 loading (mol/kg),2.956529764,2.321617342588337,2.629263374400584,4.553875296498002
120,hMOF-5007775-(id:67724),SC CH4 loading (mol/kg),3.463773591,3.340840426661013,4.306939149210733,5.217753352369996
121,hMOF-5007943-(id:67893),SC CH4 loading (mol/kg),3.263970236,2.979019723564669,3.7426334359989326,4.2092221106719965
122,hMOF-5008257-(id:68205),SC CH4 loading (mol/kg),3.837172093,3.5875546217068557,4.204248798334267,4.949653660344003
123,hMOF-5008333-(id:68281),SC CH4 loading (mol/kg),5.257995732,3.365577893234154,3.852203997297875,5.3324593220339995
124,hMOF-5008460-(id:68408),SC CH4 loading (mol/kg),2.686117665,3.042388851520177,4.04490058468355,5.272437429901996
125,hMOF-5008491-(id:166449),SC CH4 loading (mol/kg),2.505687275,1.805102867982165,1.0550576875796596,2.256136291624001
126,hMOF-5008806-(id:68727),SC CH4 loading (mol/kg),2.676472342,3.1708605698632146,2.298141603674443,5.006362103782007
127,hMOF-5009019-(id:68911),SC CH4 loading (mol/kg),1.916849475,2.249602563768892,1.9189093403237534,2.535244862937989
128,hMOF-5009060-(id:68950),SC CH4 loading (mol/kg),3.803028371,3.6758590316970214,4.531506566249864,5.280530337149994
129,hMOF-5009076-(id:68968),SC CH4 loading (mol/kg),2.715714363,2.263819675222682,1.6837105169225932,2.597069062187996
130,hMOF-5009106-(id:69000),SC CH4 loading (mol/kg),2.063031262,1.7819532389309964,1.2875305155880312,2.7487980989739933
131,hMOF-5009135-(id:69027),SC CH4 loading (mol/kg),2.657166567,2.627461849647461,2.315622930773939,2.9751018546219954
132,hMOF-5009495-(id:69387),SC CH4 loading (mol/kg),3.284283489,2.387689384323135,3.374195610963949,4.743199036808001
133,hMOF-5009988-(id:69876),SC CH4 loading (mol/kg),2.309186509,1.45877520251658,3.0448015147010237,2.5365931898179945
134,hMOF-5010324-(id:70210),SC CH4 loading (mol/kg),3.228594312,2.6983028284423565,3.707741955043688,4.3155643907820025
135,hMOF-5010450-(id:70336),SC CH4 loading (mol/kg),4.150611913,2.5101356130792967,3.18080069077819,5.120024312077998
136,hMOF-5010502-(id:70389),SC CH4 loading (mol/kg),4.687054043,3.058364263122055,3.7981034901233506,4.440786634564
137,hMOF-5011379-(id:71265),SC CH4 loading (mol/kg),4.906949612,5.3807368681898,3.879230504638066,5.376746446747994
138,hMOF-5011467-(id:71352),SC CH4 loading (mol/kg),3.290612455,3.638142499860483,3.6946944080487674,4.794571450829997
139,hMOF-5011500-(id:71384),SC CH4 loading (mol/kg),3.774457726,1.787249705268818,2.1100644068214542,2.3571515352819983
140,hMOF-5011959-(id:71837),SC CH4 loading (mol/kg),6.405327645,4.914640326467408,5.358034657690933,5.132565796480001
141,hMOF-5012200-(id:72077),SC CH4 loading (mol/kg),3.088374613,3.1016128920694515,3.467250446612264,4.762479592399999
142,hMOF-5012486-(id:72363),SC CH4 loading (mol/kg),4.467422756,2.7432191213929764,2.6783028013387478,3.6943537636499997
143,hMOF-5012648-(id:72523),SC CH4 loading (mol/kg),3.383267738,3.2084153372041437,3.945591727032936,4.478513449069996
144,hMOF-5012751-(id:72626),SC CH4 loading (mol/kg),5.350143194,3.6618971922685946,4.059698177300039,5.225149779016
145,hMOF-5013077-(id:72950),SC CH4 loading (mol/kg),2.82303248,3.2896921671583637,4.3191616155081585,5.263258447065999
146,hMOF-5013177-(id:73049),SC CH4 loading (mol/kg),2.684740288,2.601752809086971,2.4180568860355915,3.056732906179997
147,hMOF-5013254-(id:73127),SC CH4 loading (mol/kg),3.128009931,3.7237001952835946,3.01825293807598,5.190179845283996
148,hMOF-5013322-(id:73195),SC CH4 loading (mol/kg),2.534355707,2.670018722259184,2.22225262789616,3.0366705925619946
149,hMOF-5013625-(id:73499),SC CH4 loading (mol/kg),2.530222875,2.253170829205352,3.229642529958575,3.4665394964279943
150,hMOF-5014198-(id:74071),SC CH4 loading (mol/kg),4.734817792,3.7943601700603704,4.678074767090977,4.572960515183995
151,hMOF-5014632-(id:74501),SC CH4 loading (mol/kg),3.003909397,2.1413653903380303,2.6781522699530775,4.4305823889779985
152,hMOF-5014634-(id:74504),SC CH4 loading (mol/kg),3.061276397,2.1019321530929047,2.7036186082301055,2.933340227344
153,hMOF-5014668-(id:74537),SC CH4 loading (mol/kg),2.228852595,2.2217143199448164,3.2625514338963555,2.9410024517620004
154,hMOF-5015498-(id:75366),SC CH4 loading (mol/kg),3.432781991,2.6678378112852523,3.4941309540787246,4.160956142623996
155,hMOF-5015529-(id:75398),SC CH4 loading (mol/kg),3.464813365,2.9929693072575576,4.201204371219979,4.951344448528002
156,hMOF-5016710-(id:76579),SC CH4 loading (mol/kg),4.323730786,2.584782655516979,2.4223221975550606,2.9950732271640033
157,hMOF-5016770-(id:76636),SC CH4 loading (mol/kg),3.94225892,2.632553181438995,3.3961179360431575,5.081737911411994
158,hMOF-5017034-(id:76902),SC CH4 loading (mol/kg),3.833372653,5.566954589997762,4.11019009210897,4.821694703163999
159,hMOF-5017143-(id:77010),SC CH4 loading (mol/kg),3.667388932,4.115394351403582,5.111744289169129,5.336664483786001
160,hMOF-5017848-(id:77713),SC CH4 loading (mol/kg),5.052588603,4.9786562357704645,5.221000110149585,5.128195170601999
161,hMOF-5017867-(id:77731),SC CH4 loading (mol/kg),4.172466462,4.181982256222306,3.529398283274263,5.035690172581994
162,hMOF-5017908-(id:77774),SC CH4 loading (mol/kg),3.812957272,2.495765319034199,3.6130950719470736,3.00000284923
163,hMOF-5018392-(id:78256),SC CH4 loading (mol/kg),3.568424482,4.175062390422003,4.366626369859556,5.268051299847995
164,hMOF-5018534-(id:78394),SC CH4 loading (mol/kg),3.554324159,2.9710479451925274,3.273714561282212,4.684120721982
165,hMOF-5019151-(id:79008),SC CH4 loading (mol/kg),3.342312868,4.140338312872218,4.276813513093452,5.331539944179996
166,hMOF-5019345-(id:79201),SC CH4 loading (mol/kg),3.352278568,4.121493998528263,4.552287274201385,5.384146607831996
167,hMOF-5019600-(id:79457),SC CH4 loading (mol/kg),4.951945001,4.997866039443591,3.322621661133688,5.105936355267987
168,hMOF-5020608-(id:80463),SC CH4 loading (mol/kg),6.122928132,5.564365951962565,4.903645593583292,5.621613405522002
169,hMOF-5020995-(id:80846),SC CH4 loading (mol/kg),5.202998996,2.844551644450057,2.5676909364009974,5.143568438037997
170,hMOF-5021082-(id:80934),SC CH4 loading (mol/kg),3.142718494,2.3568228274860603,2.7505685699769984,3.0099239826959994
171,hMOF-5021154-(id:81004),SC CH4 loading (mol/kg),4.548374917,3.145993341748977,3.628093770690631,5.436991919595996
172,hMOF-5021577-(id:81429),SC CH4 loading (mol/kg),5.026191259,3.9139324437445477,4.567185908555771,4.909507468436001
173,hMOF-5022370-(id:82218),SC CH4 loading (mol/kg),5.070705099,5.068391517929729,3.4863459909569077,5.167330658745991
174,hMOF-5022431-(id:82279),SC CH4 loading (mol/kg),6.276820492,5.4169965431492635,4.719354312507755,5.652899183844001
175,hMOF-5022822-(id:82671),SC CH4 loading (mol/kg),5.629621656,5.03662796741974,3.9116057686098804,5.2700616115939845
176,hMOF-5022844-(id:82693),SC CH4 loading (mol/kg),5.883614735,5.770950084364775,5.537159770507726,6.004501357804
177,hMOF-5022897-(id:82744),SC CH4 loading (mol/kg),4.084509051,4.411678413237338,4.7232760753739775,5.218867941820004
178,hMOF-5022978-(id:82827),SC CH4 loading (mol/kg),5.116403155,5.535160863835841,5.765711552170361,6.506983126602006
179,hMOF-5022982-(id:82833),SC CH4 loading (mol/kg),4.627944411,5.280283849418058,5.206602231255049,5.9805374898899935
180,hMOF-5023045-(id:82893),SC CH4 loading (mol/kg),2.95109869,2.9782608625158957,4.1451755013326395,4.848420396789999
181,hMOF-5023149-(id:82999),SC CH4 loading (mol/kg),2.859835029,3.29908776485418,3.96660935076198,5.119067920752001
182,hMOF-5023510-(id:83355),SC CH4 loading (mol/kg),3.977311566,4.143011443336766,4.424868373133579,5.3273358130480055
183,hMOF-5023652-(id:83496),SC CH4 loading (mol/kg),5.028980318,5.0518571457821055,4.948999255740584,5.380454889835998
184,hMOF-5023812-(id:83657),SC CH4 loading (mol/kg),4.468240697,5.8929245949394895,3.6401391903504514,5.163340479568003
185,hMOF-5024020-(id:83865),SC CH4 loading (mol/kg),3.236717704,2.9387203098035815,3.2867841765277657,4.773322186107996
186,hMOF-5024995-(id:84839),SC CH4 loading (mol/kg),5.224319084,4.197709296199317,4.403491167664856,5.690283160378005
187,hMOF-5025158-(id:84997),SC CH4 loading (mol/kg),3.999988094,3.522230762082947,3.5053046163437047,5.077523409262001
188,hMOF-5025294-(id:85132),SC CH4 loading (mol/kg),2.84299968,5.071589933088056,2.6917554291235293,4.756058325384
189,hMOF-5025397-(id:85233),SC CH4 loading (mol/kg),3.025078612,3.585030073311937,5.039160274028265,5.264876467846003
190,hMOF-5025483-(id:85321),SC CH4 loading (mol/kg),3.137972222,3.662157106108955,4.3759202942223325,5.222657387227998
191,hMOF-5025645-(id:85483),SC CH4 loading (mol/kg),2.55668129,2.1929501662783664,3.5693077965623523,2.7229995185059903
192,hMOF-5025714-(id:85551),SC CH4 loading (mol/kg),2.800460281,2.8025481630180513,3.822549358337295,4.101528598209998
193,hMOF-5025755-(id:85593),SC CH4 loading (mol/kg),3.644748214,5.019377864483736,3.9350958245586476,5.221405879331992
194,hMOF-5025878-(id:85714),SC CH4 loading (mol/kg),3.623413616,4.558023452434242,4.860352264233795,5.423271048789995
195,hMOF-5026442-(id:86277),SC CH4 loading (mol/kg),4.20717746,4.518130657779199,5.387922587992147,5.430529863600003
196,hMOF-5026484-(id:86322),SC CH4 loading (mol/kg),3.700905278,4.306073959944733,5.499617800413242,5.359647140650003
197,hMOF-5026533-(id:86372),SC CH4 loading (mol/kg),3.68107155,4.5366541660928155,5.393545937932162,5.469614921326007
198,hMOF-5026538-(id:86379),SC CH4 loading (mol/kg),4.420365814,4.782854455541372,5.66745901248374,5.723706298438005
199,hMOF-5026765-(id:86603),SC CH4 loading (mol/kg),5.321041012,4.986543104273313,5.4905405114095815,5.251013141837996
200,hMOF-5027410-(id:87251),SC CH4 loading (mol/kg),4.313496464,6.0038167032409975,4.032525082145863,5.863033679106001
201,hMOF-5029139-(id:88969),SC CH4 loading (mol/kg),5.102738792,4.762167269286329,4.883738505828808,5.5616518986519905
202,hMOF-5029613-(id:89442),SC CH4 loading (mol/kg),6.731588885,5.2251343555418055,5.2946493454739345,5.279413023916
203,hMOF-5030648-(id:90476),SC CH4 loading (mol/kg),5.859025633,3.3225817993405027,3.81079754922176,3.5600935492059955
204,hMOF-5030750-(id:90574),SC CH4 loading (mol/kg),5.654518163,4.938250872872689,5.340566910956046,6.453723751765986
205,hMOF-5030899-(id:90721),SC CH4 loading (mol/kg),7.228873692,7.375748178615405,8.730567438894141,7.843508629116024
206,hMOF-5032593-(id:92412),SC CH4 loading (mol/kg),6.168930625,5.7864203273040795,6.324154027253152,7.015540503836001
207,hMOF-5033633-(id:93451),SC CH4 loading (mol/kg),3.214403036,2.0636507352917173,1.8975419721938929,2.507617492297996
208,hMOF-5033923-(id:93739),SC CH4 loading (mol/kg),3.44806914,2.3890152673052922,2.139045984832409,2.908996355488
209,hMOF-5033946-(id:93762),SC CH4 loading (mol/kg),5.125623582,2.8028281463781037,3.6442936935024703,5.5718704973660005
210,hMOF-5034345-(id:94060),SC CH4 loading (mol/kg),3.865056898,3.619828113847857,4.278556546031173,4.9749635908559995
211,hMOF-5034611-(id:94326),SC CH4 loading (mol/kg),4.926206199,3.297469952969176,3.5713861678280483,5.831986135114004
212,hMOF-5034950-(id:94663),SC CH4 loading (mol/kg),5.766987735,2.4804809894479813,3.191911219578951,5.56307398073
213,hMOF-5035323-(id:94904),SC CH4 loading (mol/kg),5.994035507,3.211774974491431,3.901202041995742,6.348554035650006
214,hMOF-5035859-(id:95439),SC CH4 loading (mol/kg),7.446262462,3.8351272652151396,4.588309934605244,4.610733641985991
215,hMOF-5036403-(id:95884),SC CH4 loading (mol/kg),4.212062567,3.585456783972331,4.529689939314757,5.275233180846005
216,hMOF-5036596-(id:96078),SC CH4 loading (mol/kg),9.15108434,4.405108210237781,5.66038174384985,6.545708117610009
217,hMOF-5036691-(id:96173),SC CH4 loading (mol/kg),5.598268685,3.6947915371641047,3.7510686798211914,5.657728401393999
218,hMOF-5036794-(id:96273),SC CH4 loading (mol/kg),3.91009667,3.8145122883656133,4.525947784710039,5.212956104366004
219,hMOF-5037677-(id:96965),SC CH4 loading (mol/kg),5.373147982,2.890017160483257,3.524311404307,5.020010989826001
220,hMOF-5038092-(id:97378),SC CH4 loading (mol/kg),5.640936067,3.4636688544580667,3.956055170020897,4.615106325709994
221,hMOF-5038518-(id:97703),SC CH4 loading (mol/kg),4.327020843,2.9736830575675826,3.8193855912900467,5.215679579196
222,hMOF-5038826-(id:163662),SC CH4 loading (mol/kg),3.992277188,2.66125753799604,3.0629563876359933,5.026397156263991
223,hMOF-5039143-(id:98293),SC CH4 loading (mol/kg),5.719529657,3.7469796548775167,3.998217837826724,6.132359449672007
224,hMOF-5039602-(id:98750),SC CH4 loading (mol/kg),6.254136308,2.928783615340857,3.825604272900392,5.100263959662
225,hMOF-5039807-(id:98954),SC CH4 loading (mol/kg),3.079751848,2.981872600368762,3.767611273418815,5.2535342005880015
226,hMOF-5041074-(id:100136),SC CH4 loading (mol/kg),3.244769881,3.2748553147688817,4.1832253015237795,5.258778530580005
227,hMOF-5041111-(id:100173),SC CH4 loading (mol/kg),4.633870756,3.0924995325603586,3.402881279467613,6.422531019036008
