,MOF,Target,Real,MLR,SVM,RF
240,hMOF-5049336-(id:108381),SC CO2 loading (mol/kg),8.181967306,9.316707355034836,7.285089052427907,8.911556135882591
241,hMOF-5050229-(id:109274),SC CO2 loading (mol/kg),5.67074955,5.361056024473979,5.331895844308292,7.273946297924214
242,hMOF-5050648-(id:109691),SC CO2 loading (mol/kg),17.28514235,10.97604649530404,7.099356888788066,13.947598721639173
243,hMOF-5050778-(id:109820),SC CO2 loading (mol/kg),14.92888095,13.856564354307357,10.49123187098155,13.651015343397187
244,hMOF-5050843-(id:109887),SC CO2 loading (mol/kg),17.95555588,11.901913497596588,12.96660425474795,12.397045938993234
245,hMOF-5050982-(id:110029),SC CO2 loading (mol/kg),9.211507079,12.140071514818247,9.498990816570881,13.605786666819599
246,hMOF-5051284-(id:110326),SC CO2 loading (mol/kg),10.71747872,8.888751237908526,8.830837079963771,11.896511348512407
247,hMOF-5051425-(id:110468),SC CO2 loading (mol/kg),10.24696789,7.975123187374211,10.010845883140519,10.046491349606585
248,hMOF-5051589-(id:110629),SC CO2 loading (mol/kg),10.19823282,14.751439395773692,8.829048568369103,13.389906908584592
249,hMOF-5051665-(id:110708),SC CO2 loading (mol/kg),14.85765941,11.807104096432122,12.441074256389584,12.219488439509423
250,hMOF-5052025-(id:111064),SC CO2 loading (mol/kg),13.47167765,12.703691729289993,7.910666964530492,13.447721928944791
251,hMOF-5052248-(id:111287),SC CO2 loading (mol/kg),7.191882823,14.810173820023348,9.908869945128913,13.649456069738587
252,hMOF-5052501-(id:111539),SC CO2 loading (mol/kg),13.0757936,11.11415809352357,9.065469396805383,13.449058862940594
253,hMOF-5052515-(id:111553),SC CO2 loading (mol/kg),13.67958933,13.32602164897098,10.207567194776175,13.716100637961798
254,hMOF-5052590-(id:111630),SC CO2 loading (mol/kg),10.47514075,8.509145956793452,8.67730561375231,10.001978115102
255,hMOF-5052860-(id:111898),SC CO2 loading (mol/kg),14.46674236,11.098688028478701,10.387182434999659,12.009162770727809
256,hMOF-5053554-(id:112593),SC CO2 loading (mol/kg),11.80435283,10.336630055348952,10.604348725320278,11.642067469818405
257,hMOF-5053697-(id:112732),SC CO2 loading (mol/kg),9.826057708,15.170722293613707,8.83985179589149,13.27304505769078
258,hMOF-5053698-(id:112734),SC CO2 loading (mol/kg),19.67714358,14.235881350212598,14.239031140251427,16.746695750367405
259,hMOF-5056038-(id:115073),SC CO2 loading (mol/kg),12.50540728,10.915145443945297,10.405977338970501,11.692946340462205
260,hMOF-5058049-(id:117078),SC CO2 loading (mol/kg),11.01276304,15.567235154799636,12.710302455353713,13.229019346324195
261,hMOF-5059361-(id:118291),SC CO2 loading (mol/kg),11.17731913,11.838750554348646,5.923487330708781,13.352362490251787
262,hMOF-5059724-(id:118654),SC CO2 loading (mol/kg),11.42134287,12.168706839484553,8.779847122616843,13.8064194078282
263,hMOF-5059948-(id:118875),SC CO2 loading (mol/kg),8.70403418,8.60016362662581,5.386279357018907,11.171151271226407
264,hMOF-5060000-(id:118929),SC CO2 loading (mol/kg),8.970531066,7.940593191359212,5.649211547302343,9.59707205390178
265,hMOF-5061539-(id:120238),SC CO2 loading (mol/kg),15.23663268,13.069089112618876,10.482348258570482,13.852652778094205
266,hMOF-5063752-(id:122100),SC CO2 loading (mol/kg),12.58044416,12.796767391113665,8.332809424032916,13.629837508224986
267,hMOF-5063853-(id:122200),SC CO2 loading (mol/kg),6.721127174,6.699612245561216,4.686680175296601,8.329278567143591
268,hMOF-5063900-(id:122247),SC CO2 loading (mol/kg),7.496243703,6.024767063244707,5.947663101730427,8.17521310064721
269,hMOF-5064177-(id:122488),SC CO2 loading (mol/kg),14.92857802,11.504592789611634,9.322530704002247,13.806990250094188
270,hMOF-5064205-(id:122517),SC CO2 loading (mol/kg),8.728704315,8.168270880493715,7.786493754175126,11.135122820644606
271,hMOF-5064398-(id:122708),SC CO2 loading (mol/kg),10.68204125,13.34334470492264,7.332168846127274,13.426787854695592
272,hMOF-5065134-(id:123443),SC CO2 loading (mol/kg),13.96049231,10.835101814293793,7.801045778893126,13.645927385125784
273,hMOF-5066453-(id:124650),SC CO2 loading (mol/kg),5.215910728,4.0995132513648365,4.220557203108115,6.056277849548805
274,hMOF-5067438-(id:125634),SC CO2 loading (mol/kg),9.948188583,9.93575038970527,6.500972183486397,13.211485441528405
275,hMOF-5068599-(id:126789),SC CO2 loading (mol/kg),5.628710941,4.827596095659352,5.036296866548014,6.859879112735602
276,hMOF-5068939-(id:127126),SC CO2 loading (mol/kg),9.513633423,12.860321034480519,6.1564413866783525,13.24964945700259
277,hMOF-5069327-(id:127516),SC CO2 loading (mol/kg),4.564234932,3.5157571493121056,2.9465430798285297,4.032337000495017
278,hMOF-5069674-(id:127861),SC CO2 loading (mol/kg),9.521327454,13.685086569952317,8.247500281330758,13.3841363264198
279,hMOF-5069872-(id:128057),SC CO2 loading (mol/kg),7.235207747,5.984519176981032,2.903693671489009,8.216381615813013
280,hMOF-5070280-(id:128467),SC CO2 loading (mol/kg),11.56738495,7.764987060369439,6.163539131278412,10.089925761482585
281,hMOF-5070711-(id:128898),SC CO2 loading (mol/kg),15.14797829,10.06971503126292,8.41080223903441,12.492466184309205
282,hMOF-5070732-(id:128920),SC CO2 loading (mol/kg),4.453341708,2.605059166237571,3.4208185694045596,4.5271207974483865
283,hMOF-5070849-(id:129036),SC CO2 loading (mol/kg),13.24820225,10.48405596609355,6.754997304842163,13.528692335176178
284,hMOF-5070957-(id:129146),SC CO2 loading (mol/kg),3.214429878,1.8450430547209367,1.6102355309116092,2.5664407114177994
285,hMOF-5071111-(id:129297),SC CO2 loading (mol/kg),7.393018948,7.414882917710231,6.080619818087257,9.076505551800192
286,hMOF-5071153-(id:129340),SC CO2 loading (mol/kg),12.3000854,11.23691912415573,9.039584335204495,13.719234366219181
287,hMOF-5071360-(id:129547),SC CO2 loading (mol/kg),9.278108471,14.656045899616814,10.457889090384924,13.906502898106407
288,hMOF-5072044-(id:130234),SC CO2 loading (mol/kg),10.73635765,9.407298022623335,8.326576066292432,11.797788274541022
289,hMOF-5072183-(id:130369),SC CO2 loading (mol/kg),10.06275599,6.895116500987792,7.726518017991907,9.890959897430808
290,hMOF-5072259-(id:130443),SC CO2 loading (mol/kg),11.73855296,12.877984066320552,9.523054072741843,13.552186640425585
291,hMOF-5073019-(id:131203),SC CO2 loading (mol/kg),11.87144612,9.506701584963245,9.367608771160917,11.426227755710597
292,hMOF-5073433-(id:131616),SC CO2 loading (mol/kg),10.27713695,12.82099574050585,10.5273479840331,13.681840721499386
293,hMOF-5073745-(id:131928),SC CO2 loading (mol/kg),15.16581444,12.46257096157881,9.110151119597504,13.732623125141195
294,hMOF-5073897-(id:132079),SC CO2 loading (mol/kg),10.68959942,7.9669700145411015,6.750582446331009,10.928006840833403
295,hMOF-5074040-(id:132219),SC CO2 loading (mol/kg),10.08105477,13.632189690604541,8.20806798171725,13.503763570535003
296,hMOF-5075085-(id:133266),SC CO2 loading (mol/kg),12.05956366,9.160400472961369,8.809025677156683,10.685338164080392
297,hMOF-5076350-(id:134529),SC CO2 loading (mol/kg),18.38930118,13.603333566139476,14.165274053337157,14.031891799384994
298,hMOF-5077238-(id:135411),SC CO2 loading (mol/kg),17.25527781,12.73227125568119,10.216197650422828,13.476202538143168
299,hMOF-5077291-(id:135464),SC CO2 loading (mol/kg),7.459446001,6.5831309980397865,7.113697507590928,8.593891851370408
300,hMOF-5077351-(id:135519),SC CO2 loading (mol/kg),17.90037158,11.331734521471788,11.029184442647761,13.116697858124605
301,hMOF-5078049-(id:136219),SC CO2 loading (mol/kg),11.22499482,13.456509620671692,11.82733264431306,13.595270302404204
302,hMOF-5078078-(id:136248),SC CO2 loading (mol/kg),11.10957005,11.757796507603508,7.1009808257483655,13.342826378393799
303,hMOF-5078411-(id:136581),SC CO2 loading (mol/kg),14.8822829,12.638524808679321,12.039211979020934,13.412359609125616
304,hMOF-5081370-(id:139533),SC CO2 loading (mol/kg),13.37721924,9.023011792622489,10.346723551081254,11.823499124627629
305,hMOF-5082265-(id:140427),SC CO2 loading (mol/kg),13.67280549,16.660655040343535,11.96917465070328,13.558542414000183
306,hMOF-5083419-(id:141577),SC CO2 loading (mol/kg),20.65667571,21.860823259666702,27.45438333218044,20.597866207595413
307,hMOF-530-(id:15868),SC CO2 loading (mol/kg),12.20610213,15.608625479618116,16.39410600414567,14.580513905631978
308,hMOF-5793-(id:21102),SC CO2 loading (mol/kg),9.380958595,15.036906744409546,11.879662439539743,14.472339469734589
309,hMOF-6003554-(id:144563),SC CO2 loading (mol/kg),4.555635977,3.7339732612315872,3.8493137773346007,4.54936391222201
310,hMOF-6004181-(id:145186),SC CO2 loading (mol/kg),16.694637,9.607237719603111,6.538424365917422,11.352218526239424
311,hMOF-6004617-(id:145616),SC CO2 loading (mol/kg),8.037584789,6.793361613002304,6.622940070340292,8.48217269852999
312,hMOF-6190-(id:21501),SC CO2 loading (mol/kg),9.10554927,12.114894713773932,9.297789848639695,13.940119177082968
313,hMOF-6453-(id:21762),SC CO2 loading (mol/kg),13.00932995,8.446086227431497,8.478527040449535,11.328042113854398
314,hMOF-6689-(id:21998),SC CO2 loading (mol/kg),12.79390678,10.765368381750513,8.204359798883502,13.494855603071182
315,hMOF-6884-(id:22193),SC CO2 loading (mol/kg),9.566082507,15.188386640787941,12.597562234117845,14.325781535908389
316,hMOF-7002417-(id:148568),SC CO2 loading (mol/kg),8.746940893,16.052390541333786,15.800008132807875,16.5786127409124
317,hMOF-7002431-(id:148583),SC CO2 loading (mol/kg),8.825747329,6.698466147905502,4.761518940759629,7.655344675901621
318,hMOF-7002643-(id:148793),SC CO2 loading (mol/kg),12.4424078,13.224703219108008,13.338221868271717,13.899312082587022
319,hMOF-727-(id:16065),SC CO2 loading (mol/kg),13.69293024,10.894573602306831,9.576079131001165,14.006041529356766
320,hMOF-7347-(id:22655),SC CO2 loading (mol/kg),13.64190394,11.318714909424122,11.291714305246614,11.978908713374206
321,hMOF-7373-(id:22681),SC CO2 loading (mol/kg),12.01313255,10.499397392463028,10.044062270385552,11.02539188186859
322,hMOF-7412-(id:22719),SC CO2 loading (mol/kg),16.27858607,11.232382584320886,12.25490827077681,11.983887281418388
323,hMOF-8583-(id:23777),SC CO2 loading (mol/kg),9.713825821,8.126027950698743,5.939970893046393,9.72676318877538
324,hMOF-8616-(id:23809),SC CO2 loading (mol/kg),8.62635218,6.755532743873988,6.214316770770893,9.408936340683187
325,hMOF-8926-(id:24117),SC CO2 loading (mol/kg),11.88772803,13.260690421925727,11.552318425905582,14.385029533176377
326,hMOF-9233-(id:24424),SC CO2 loading (mol/kg),18.66081895,13.505364685673282,13.565751783640735,14.05164880025258
327,hMOF-9394-(id:24586),SC CO2 loading (mol/kg),7.224165995,5.519056918169911,5.447443911836217,6.61797542308701
328,hMOF-978-(id:16317),SC CO2 loading (mol/kg),14.69513841,10.470320479224512,7.714714644329888,13.811263767538174
329,hMOF-9974-(id:25165),SC CO2 loading (mol/kg),11.80743479,8.626433300276997,9.20974985574719,11.274802542814399
0,hMOF-10032-(id:25223),SC CH4 loading (mol/kg),3.619718884,2.237180694824678,2.0659706254474264,2.4717059308777958
1,hMOF-1004681-(id:56898),SC CH4 loading (mol/kg),4.541941581,3.2452125241810914,2.0824930383049374,4.079637558613609
2,hMOF-10804-(id:25995),SC CH4 loading (mol/kg),4.278702432,3.474067323081022,4.195465282635972,5.0770102001422
3,hMOF-11024-(id:26210),SC CH4 loading (mol/kg),5.206574251,2.988341425431553,3.9585542724644784,5.008876517149206
4,hMOF-11620-(id:26808),SC CH4 loading (mol/kg),4.787549941,2.904478841791081,3.8805703846601176,4.988362155005205
5,hMOF-11784-(id:26971),SC CH4 loading (mol/kg),3.411011229,3.054877670950802,3.1252124602832927,2.689213604707799
6,hMOF-12234-(id:27422),SC CH4 loading (mol/kg),6.080086163,3.044182910023479,4.156698957165117,5.456996790346007
7,hMOF-12847-(id:28033),SC CH4 loading (mol/kg),4.92571399,2.9334251731789456,3.706311682600047,4.879082954621208
8,hMOF-13060-(id:28240),SC CH4 loading (mol/kg),4.928152613,4.0011732481947035,4.390767006068244,5.054532754933204
9,hMOF-13882-(id:29055),SC CH4 loading (mol/kg),5.12715002,3.206828715595708,4.165905042233685,5.0150979956380075
10,hMOF-13978-(id:29151),SC CH4 loading (mol/kg),4.405485513,3.976518264707363,4.418588681092037,4.974780288037406
11,hMOF-14019-(id:29191),SC CH4 loading (mol/kg),3.940168702,4.014919210667848,4.535225616153745,5.055381272248609
12,hMOF-14225-(id:29398),SC CH4 loading (mol/kg),3.726786014,2.3562295846327617,2.3250262412842604,2.7009347790155958
13,hMOF-14342-(id:29517),SC CH4 loading (mol/kg),6.379893121,4.642204720773874,5.191734199540737,5.000455343640008
14,hMOF-14366-(id:29540),SC CH4 loading (mol/kg),4.083265285,2.9326476634100285,3.1681095219030784,3.3560319518909982
15,hMOF-14422-(id:29594),SC CH4 loading (mol/kg),3.152771207,3.7436004472688653,4.335443041035733,5.125827201480006
16,hMOF-15092-(id:30264),SC CH4 loading (mol/kg),4.009580635,2.7358565612306878,3.7699259708040658,4.6244138454216035
17,hMOF-1526-(id:16864),SC CH4 loading (mol/kg),3.727239225,2.9813131573865412,3.035929545816924,3.3195265368085987
18,hMOF-15811-(id:30977),SC CH4 loading (mol/kg),5.891646934,4.877552820483935,4.823133356715231,5.51366706400601
19,hMOF-15863-(id:31030),SC CH4 loading (mol/kg),4.035415101,3.3394044633564635,4.443281378595419,3.350872368234403
20,hMOF-16103-(id:31270),SC CH4 loading (mol/kg),5.422367544,3.2425085448455992,4.049414608320045,4.634996668927406
21,hMOF-16144-(id:31307),SC CH4 loading (mol/kg),5.749479866,2.922040669413137,3.5831542779223327,5.4165610785952065
22,hMOF-16150-(id:31313),SC CH4 loading (mol/kg),4.160108331,3.3056753132548753,4.010100619710496,4.932172631926208
23,hMOF-16252-(id:31415),SC CH4 loading (mol/kg),4.21088214,3.296390819694398,3.782807835736583,4.519091773279603
24,hMOF-1780-(id:17118),SC CH4 loading (mol/kg),3.315662672,3.223511499359181,3.6836710955155394,4.742735031816601
25,hMOF-18011-(id:33168),SC CH4 loading (mol/kg),6.938628271,3.2671157531539476,3.567114805069713,5.377395284175807
26,hMOF-18416-(id:33572),SC CH4 loading (mol/kg),4.481886184,3.6911756084970753,4.248020740589204,5.201872768103598
27,hMOF-18790-(id:33943),SC CH4 loading (mol/kg),3.686195118,3.8551960256693514,4.705158554004983,5.2096156283360004
28,hMOF-19430-(id:34584),SC CH4 loading (mol/kg),6.725093696,4.2266548462807645,4.66890862979694,5.057564809027201
29,hMOF-19648-(id:34803),SC CH4 loading (mol/kg),4.002798069,3.596685900641904,2.540551189644102,3.5797379292180023
30,hMOF-2000551-(id:57456),SC CH4 loading (mol/kg),3.617024626,4.9573132176937245,4.654165611501128,4.459458051838401
31,hMOF-2000673-(id:57579),SC CH4 loading (mol/kg),5.718059219,8.232192391760648,6.533081291448045,6.544832400980002
32,hMOF-2013-(id:17350),SC CH4 loading (mol/kg),2.837384938,3.854174186533495,4.6688470586539985,5.295025037102802
33,hMOF-20437-(id:35550),SC CH4 loading (mol/kg),4.902662054,3.1961272171512767,3.439123471019945,4.185585117730409
34,hMOF-20855-(id:35966),SC CH4 loading (mol/kg),4.319330409,2.414738166204436,2.7755725101961506,5.053779975431602
35,hMOF-2115-(id:17452),SC CH4 loading (mol/kg),3.528082877,3.940867544077044,4.955388260930588,5.267176022071203
36,hMOF-21696-(id:36799),SC CH4 loading (mol/kg),3.846932644,2.3013048365734363,2.6587751299098348,5.033770312518204
37,hMOF-21975-(id:37073),SC CH4 loading (mol/kg),5.969021114,3.572312626740192,4.2020926383939985,5.8807516460486005
38,hMOF-22591-(id:37619),SC CH4 loading (mol/kg),1.760091598,1.8860598093057646,2.249576057358093,3.8868694405572097
39,hMOF-2345-(id:17684),SC CH4 loading (mol/kg),6.926937316,4.274173751090863,4.8823014848423005,4.876928047365606
40,hMOF-23507-(id:38533),SC CH4 loading (mol/kg),8.147865379,3.557891913369127,4.377502118813088,5.8065133429571905
41,hMOF-23544-(id:38570),SC CH4 loading (mol/kg),3.496179318,2.0669277061584155,2.701905244969025,4.726636100625807
42,hMOF-23588-(id:38612),SC CH4 loading (mol/kg),3.877813443,2.254802901249767,2.9384078476658018,4.705789235936009
43,hMOF-23922-(id:38947),SC CH4 loading (mol/kg),5.507490443,2.40382816470817,2.864166995039887,2.9559001647594054
44,hMOF-25037-(id:40057),SC CH4 loading (mol/kg),5.395039946,3.6325900502165793,4.604404176655859,5.381114864016607
45,hMOF-2512-(id:17850),SC CH4 loading (mol/kg),4.741939529,6.740738831650506,4.70419085945804,6.163069813942203
46,hMOF-25632-(id:40650),SC CH4 loading (mol/kg),4.13888392,2.8747771090258833,3.621377159148718,4.705542455454191
47,hMOF-25761-(id:40781),SC CH4 loading (mol/kg),6.860560463,4.229617432742252,4.986146471600567,6.1658205881706065
48,hMOF-25982-(id:41001),SC CH4 loading (mol/kg),3.378763658,3.0713979213582294,2.570435734497414,3.1615473522016004
49,hMOF-26105-(id:41124),SC CH4 loading (mol/kg),5.827160947,3.652500748240531,3.707836918895364,4.2570944577269945
50,hMOF-26846-(id:41864),SC CH4 loading (mol/kg),4.809587422,3.7677113804950295,4.428551138029091,5.210193388331401
51,hMOF-26853-(id:41869),SC CH4 loading (mol/kg),4.892904425,3.5111145084093804,4.219625532893964,5.1589275617128
52,hMOF-26964-(id:41981),SC CH4 loading (mol/kg),3.960672724,3.408375874019189,3.0078478006245954,3.5197985176744018
53,hMOF-27921-(id:42935),SC CH4 loading (mol/kg),3.626451016,1.8887694240633492,2.2056135923424596,2.815944438921803
54,hMOF-28183-(id:43197),SC CH4 loading (mol/kg),4.521992873,2.6846023299283868,2.4945198062106524,3.2849102616494017
55,hMOF-28236-(id:43250),SC CH4 loading (mol/kg),6.383829659,3.215383949399721,4.272565956704959,5.886944648008609
56,hMOF-2830-(id:18167),SC CH4 loading (mol/kg),5.900389329,5.516885161259525,4.420005943960211,5.84098340627921
57,hMOF-28397-(id:43411),SC CH4 loading (mol/kg),4.914842038,4.146899724547663,5.180028584299893,5.251540784158601
58,hMOF-28420-(id:43434),SC CH4 loading (mol/kg),6.137515569,4.406876270684235,4.1298539754344725,5.944884971857609
59,hMOF-28490-(id:43504),SC CH4 loading (mol/kg),5.657265664,4.626564611020866,4.638278456075619,5.078686196645604
60,hMOF-28599-(id:43611),SC CH4 loading (mol/kg),7.07412104,3.139889053594157,3.8903001375586808,6.136967200672205
61,hMOF-28775-(id:43790),SC CH4 loading (mol/kg),3.844042656,3.7970837680233793,4.607490223568853,5.221488109274201
62,hMOF-29410-(id:44423),SC CH4 loading (mol/kg),5.104908913,4.462685223439566,3.910637587401177,5.8859563964536115
63,hMOF-2994-(id:18329),SC CH4 loading (mol/kg),3.061268015,5.418386151896076,2.9054534403066485,4.6328005727016
64,hMOF-3000087-(id:58000),SC CH4 loading (mol/kg),3.511072696,11.711152646441825,4.246988340944143,6.137875180319803
65,hMOF-3000121-(id:58033),SC CH4 loading (mol/kg),3.549540159,12.223800228295294,4.148203606655402,6.150049277925602
66,hMOF-3000893-(id:58805),SC CH4 loading (mol/kg),2.753786601,6.119438675455919,2.897029178706517,5.667472454744791
67,hMOF-3001228-(id:59141),SC CH4 loading (mol/kg),4.091785901,6.143767777966561,4.724287816641461,5.752165312290806
68,hMOF-3001337-(id:59247),SC CH4 loading (mol/kg),5.087348548,6.13513021256811,4.913749699864731,5.73100857189041
69,hMOF-3014-(id:18351),SC CH4 loading (mol/kg),7.357780794,6.423749389311646,5.817998887478093,6.319702601422597
70,hMOF-30195-(id:45206),SC CH4 loading (mol/kg),7.170768715,4.815730211877457,5.486840969147101,5.893602178069814
71,hMOF-30295-(id:45305),SC CH4 loading (mol/kg),4.847316455,3.5045338885365314,4.160073605285967,5.6071007489172064
72,hMOF-31011-(id:45985),SC CH4 loading (mol/kg),4.748816928,2.6879079019737175,2.750809695292896,5.337956989767603
73,hMOF-31418-(id:46392),SC CH4 loading (mol/kg),4.255438703,2.4127487225833018,2.5191123604686125,4.170836954786402
74,hMOF-31487-(id:46461),SC CH4 loading (mol/kg),3.497733603,3.0521028664746916,3.4929502446797382,4.938902714289405
75,hMOF-31496-(id:46469),SC CH4 loading (mol/kg),4.790188928,3.074367508690811,2.719137668336551,3.1741623590349977
76,hMOF-31608-(id:46581),SC CH4 loading (mol/kg),5.055881412,3.586956658893589,4.052318786401142,5.010453272511004
77,hMOF-32234-(id:47206),SC CH4 loading (mol/kg),4.958564402,2.793161347918079,2.9452444168755902,5.400353972731798
78,hMOF-32428-(id:47399),SC CH4 loading (mol/kg),4.775604694,2.8590393251283857,3.2048591748497124,3.637362578398204
79,hMOF-33011-(id:47923),SC CH4 loading (mol/kg),4.849617379,2.6588696659479183,3.2428839679646675,4.041471701515009
80,hMOF-33592-(id:48501),SC CH4 loading (mol/kg),5.901667733,2.7406687889893635,2.754010508034056,3.5355521987870064
81,hMOF-35328-(id:50235),SC CH4 loading (mol/kg),4.840415225,2.5575399280089015,2.3284111350356405,2.935047494997999
82,hMOF-36263-(id:51169),SC CH4 loading (mol/kg),5.780777838,3.6043783679777417,4.346241278854077,5.42415041163201
83,hMOF-36458-(id:51363),SC CH4 loading (mol/kg),7.679056726,4.124589216433464,4.842156188454575,6.369270508924214
84,hMOF-3652-(id:18990),SC CH4 loading (mol/kg),5.374227298,3.8336497445842412,5.086700970957373,4.808506150919405
85,hMOF-36551-(id:51452),SC CH4 loading (mol/kg),5.385642175,3.9663036697584486,4.350653083699999,5.085647330363601
86,hMOF-3664-(id:19001),SC CH4 loading (mol/kg),3.079017506,2.9223687208137257,3.3955668106682433,4.621349044185208
87,hMOF-37050-(id:51954),SC CH4 loading (mol/kg),5.033619921,3.0865086089166747,3.615838310271387,4.297140802694207
88,hMOF-3725-(id:19063),SC CH4 loading (mol/kg),3.637672778,3.231825227283754,3.5812285511307413,3.0795581657307993
89,hMOF-37310-(id:52213),SC CH4 loading (mol/kg),5.119329028,3.60628111447663,4.167937606617451,5.1394288889142
90,hMOF-3736-(id:19073),SC CH4 loading (mol/kg),3.292450122,3.6466916948807757,3.957834150621097,5.321724851343212
91,hMOF-3886-(id:19223),SC CH4 loading (mol/kg),3.713169166,5.379168407015591,4.862570941294175,4.741989590173799
92,hMOF-3942-(id:19279),SC CH4 loading (mol/kg),6.842501869,6.042899325503978,5.0918751195067635,5.521200011330796
93,hMOF-4755-(id:20085),SC CH4 loading (mol/kg),4.83887551,3.5267703814061173,4.318583795138258,4.691314418778604
94,hMOF-4969-(id:165205),SC CH4 loading (mol/kg),2.319668646,2.0377755351175364,2.834463577571437,4.2087256661358134
95,hMOF-5000093-(id:60538),SC CH4 loading (mol/kg),3.139421136,2.8070880632587434,3.4996844021199145,4.362985716648008
96,hMOF-5000455-(id:60900),SC CH4 loading (mol/kg),3.544098009,2.8135694261053645,2.862444026565129,3.1540371649226024
97,hMOF-5001058-(id:61415),SC CH4 loading (mol/kg),3.612494449,3.4207161185466397,3.736749477954061,5.54503159288901
98,hMOF-5001101-(id:61460),SC CH4 loading (mol/kg),4.547549593,4.224328094689576,3.726047197937545,4.92400577375721
99,hMOF-5001551-(id:61904),SC CH4 loading (mol/kg),3.919717556,2.658628222179939,2.810639024466286,3.3424575144445994
100,hMOF-5002329-(id:62577),SC CH4 loading (mol/kg),6.110267238,3.4083623129153766,4.842183544311365,5.292062187363615
101,hMOF-5003145-(id:63388),SC CH4 loading (mol/kg),4.972868308,3.4682352061484303,4.773537890219609,4.337197054894212
102,hMOF-5003731-(id:63885),SC CH4 loading (mol/kg),2.604177864,3.014702636244486,2.351035560579551,3.307992033512605
103,hMOF-5003890-(id:64046),SC CH4 loading (mol/kg),3.717688238,3.2573150575845804,3.4915826078325845,3.262706670728594
104,hMOF-5004006-(id:64160),SC CH4 loading (mol/kg),4.737712398,4.069764442709904,4.064804519869714,5.297622922624011
105,hMOF-5004093-(id:64248),SC CH4 loading (mol/kg),3.65738307,3.4013160308008255,3.076130055342379,5.364154937677409
106,hMOF-5004113-(id:64265),SC CH4 loading (mol/kg),3.650867458,3.412540441387879,3.0716921659601493,5.364154937677409
107,hMOF-5004199-(id:64350),SC CH4 loading (mol/kg),2.586184635,2.036053468360599,2.75415720474478,4.268747577266202
108,hMOF-5004227-(id:64380),SC CH4 loading (mol/kg),2.591993404,2.6330429364208037,3.2984964675354975,4.291421782091604
109,hMOF-5004604-(id:64757),SC CH4 loading (mol/kg),3.164516087,3.0800112873181256,3.79701457173666,4.8165959983142095
110,hMOF-5005323-(id:65380),SC CH4 loading (mol/kg),5.384946643,3.954903022544081,4.522489880174096,5.44851237929201
111,hMOF-5006151-(id:66127),SC CH4 loading (mol/kg),4.07407383,5.1206819419878675,3.6577238233352967,5.300764811896598
112,hMOF-5006383-(id:66355),SC CH4 loading (mol/kg),3.060030183,2.446253257567797,2.140735564586578,2.9122828837836026
113,hMOF-5006709-(id:66662),SC CH4 loading (mol/kg),3.290127685,3.6741342523340177,4.815570179693765,5.262936742441003
114,hMOF-5006838-(id:66790),SC CH4 loading (mol/kg),4.251893213,4.133030477028674,5.021985288124554,5.224918905531406
115,hMOF-5006924-(id:66875),SC CH4 loading (mol/kg),4.237857507,4.371348018146522,4.917478835715446,5.2602918080370085
116,hMOF-5006958-(id:66910),SC CH4 loading (mol/kg),3.048319862,3.544245008355313,4.1524912136705625,5.151287573433207
117,hMOF-5007181-(id:67133),SC CH4 loading (mol/kg),2.675384265,2.113239415938202,2.452410773244792,2.660554579991799
118,hMOF-5007466-(id:67419),SC CH4 loading (mol/kg),4.388918231,3.082079719006309,3.5441190290862177,5.25406100823881
119,hMOF-5007713-(id:67662),SC CH4 loading (mol/kg),2.956529764,2.401805338749858,2.8029022225731484,4.510490684722596
120,hMOF-5007775-(id:67724),SC CH4 loading (mol/kg),3.463773591,3.3848352351361464,4.300780534525636,5.131721983915804
121,hMOF-5007943-(id:67893),SC CH4 loading (mol/kg),3.263970236,3.0053704299054678,3.7832939821911764,4.111852519233211
122,hMOF-5008257-(id:68205),SC CH4 loading (mol/kg),3.837172093,3.617362631695865,4.171290151370407,4.9532992020452085
123,hMOF-5008333-(id:68281),SC CH4 loading (mol/kg),5.257995732,3.4100715646458197,3.9528303564962393,5.340992785786804
124,hMOF-5008460-(id:68408),SC CH4 loading (mol/kg),2.686117665,3.0963626750245536,3.967975750963629,5.230284354456599
125,hMOF-5008491-(id:166449),SC CH4 loading (mol/kg),2.505687275,1.8071909785355498,1.144897704218144,2.077514148052798
126,hMOF-5008806-(id:68727),SC CH4 loading (mol/kg),2.676472342,3.2535145294603476,2.466264304106728,4.987120418862998
127,hMOF-5009019-(id:68911),SC CH4 loading (mol/kg),1.916849475,2.2960305413843916,2.1337153913457474,2.5387415362997996
128,hMOF-5009060-(id:68950),SC CH4 loading (mol/kg),3.803028371,3.719271141310232,4.5190895130155155,5.203385133331203
129,hMOF-5009076-(id:68968),SC CH4 loading (mol/kg),2.715714363,2.270095033787024,1.7798588020032269,2.450597686435198
130,hMOF-5009106-(id:69000),SC CH4 loading (mol/kg),2.063031262,1.823644023716473,1.478616827700618,2.6128607480681967
131,hMOF-5009135-(id:69027),SC CH4 loading (mol/kg),2.657166567,2.6832047155385497,2.481496168029798,2.9356541274888013
132,hMOF-5009495-(id:69387),SC CH4 loading (mol/kg),3.284283489,2.455784955819912,3.3470881525815086,4.6627864818832006
133,hMOF-5009988-(id:69876),SC CH4 loading (mol/kg),2.309186509,1.5087297261176347,2.880439718705958,2.483460723762596
