,MOF,Target,Real,MLR,SVM,RF
19,hMOF-15863-(id:31030),SC CH4 loading (mol/kg),4.035415101,3.3187796979655815,4.46572791205355,3.4345798567739907
20,hMOF-16103-(id:31270),SC CH4 loading (mol/kg),5.422367544,3.0089983909552105,4.457530997118189,4.259137426401997
21,hMOF-16144-(id:31307),SC CH4 loading (mol/kg),5.749479866,2.838668605115486,3.3857613577590144,4.962793258682003
22,hMOF-16150-(id:31313),SC CH4 loading (mol/kg),4.160108331,3.276868458552087,4.32392462564706,3.8279836893139976
23,hMOF-16252-(id:31415),SC CH4 loading (mol/kg),4.21088214,3.156843543331794,4.205721610057729,3.892623270007997
24,hMOF-1780-(id:17118),SC CH4 loading (mol/kg),3.315662672,3.0499911630488046,4.211106628800316,3.8488867261699955
25,hMOF-18011-(id:33168),SC CH4 loading (mol/kg),6.938628271,3.2174284831204902,3.4899023750816442,4.863911175895999
26,hMOF-18416-(id:33572),SC CH4 loading (mol/kg),4.481886184,3.5385631453464823,4.282288354927742,4.3581147866419965
27,hMOF-18790-(id:33943),SC CH4 loading (mol/kg),3.686195118,3.677125290648893,4.701733691463844,4.327606018555999
28,hMOF-19430-(id:34584),SC CH4 loading (mol/kg),6.725093696,4.021510495179381,4.77594236041164,4.247262378919998
29,hMOF-19648-(id:34803),SC CH4 loading (mol/kg),4.002798069,3.5511419242617945,2.5755203773389055,3.249925951732001
30,hMOF-2000551-(id:57456),SC CH4 loading (mol/kg),3.617024626,4.515678460192376,4.34319714241372,4.6227190211319975
31,hMOF-2000673-(id:57579),SC CH4 loading (mol/kg),5.718059219,7.875060348507083,6.2936792239471595,6.258280870823999
32,hMOF-2013-(id:17350),SC CH4 loading (mol/kg),2.837384938,3.631305539977319,4.888260281829215,4.656243527256006
33,hMOF-20437-(id:35550),SC CH4 loading (mol/kg),4.902662054,3.1441735838999856,3.5453236137906217,3.521162151883996
34,hMOF-20855-(id:35966),SC CH4 loading (mol/kg),4.319330409,2.253656579035381,2.7349536272559383,4.502689208077999
35,hMOF-2115-(id:17452),SC CH4 loading (mol/kg),3.528082877,3.7644079743426766,5.090714027462228,4.593142824784003
36,hMOF-21696-(id:36799),SC CH4 loading (mol/kg),3.846932644,2.194366107528868,2.581798702088397,4.524918729473997
37,hMOF-21975-(id:37073),SC CH4 loading (mol/kg),5.969021114,3.504206276604365,4.183380412553447,5.514027293616002
38,hMOF-22591-(id:37619),SC CH4 loading (mol/kg),1.760091598,1.9595193372701232,2.241878148523785,3.747172464489999
39,hMOF-2345-(id:17684),SC CH4 loading (mol/kg),6.926937316,4.0708462338454465,5.267201361934854,4.5015704683639965
40,hMOF-23507-(id:38533),SC CH4 loading (mol/kg),8.147865379,3.3704117249959253,4.303620906090758,5.67497159183
41,hMOF-23544-(id:38570),SC CH4 loading (mol/kg),3.496179318,2.043130371175477,2.834692633720595,3.9861328010619963
42,hMOF-23588-(id:38612),SC CH4 loading (mol/kg),3.877813443,2.256188867024428,2.8321259290061795,4.142065016803994
43,hMOF-23922-(id:38947),SC CH4 loading (mol/kg),5.507490443,2.4376254983004353,2.758629618757999,2.9900442731419945
44,hMOF-25037-(id:40057),SC CH4 loading (mol/kg),5.395039946,3.543958937425791,4.5923186533089355,4.280921700957999
45,hMOF-2512-(id:17850),SC CH4 loading (mol/kg),4.741939529,6.658120970372735,4.725032000665123,5.668428429197996
46,hMOF-25632-(id:40650),SC CH4 loading (mol/kg),4.13888392,2.847048729575519,3.5784459488189357,4.704801457249998
47,hMOF-25761-(id:40781),SC CH4 loading (mol/kg),6.860560463,4.1466798901299065,4.865134179956069,5.006099362524006
48,hMOF-25982-(id:41001),SC CH4 loading (mol/kg),3.378763658,3.0144139971323574,2.6100553137372167,3.163797431387999
49,hMOF-26105-(id:41124),SC CH4 loading (mol/kg),5.827160947,3.645357266815453,3.674740558941032,4.176390105305994
50,hMOF-26846-(id:41864),SC CH4 loading (mol/kg),4.809587422,3.649802062414585,4.45391320974572,4.204391608557996
51,hMOF-26853-(id:41869),SC CH4 loading (mol/kg),4.892904425,3.4357977378585995,4.171094829179534,4.307404660645994
52,hMOF-26964-(id:41981),SC CH4 loading (mol/kg),3.960672724,3.2912166289095843,2.980327270144455,3.3945146859799986
53,hMOF-27921-(id:42935),SC CH4 loading (mol/kg),3.626451016,1.9495851845747003,2.08592382230671,2.921762397005999
54,hMOF-28183-(id:43197),SC CH4 loading (mol/kg),4.521992873,2.644416715743491,2.470043203786326,3.039630760253996
55,hMOF-28236-(id:43250),SC CH4 loading (mol/kg),6.383829659,3.074764603908016,4.22739176463644,4.702561513115999
56,hMOF-2830-(id:18167),SC CH4 loading (mol/kg),5.900389329,5.420411605108758,4.613248343643764,5.795927376491994
57,hMOF-28397-(id:43411),SC CH4 loading (mol/kg),4.914842038,3.9358210156808653,5.1812736674812685,4.550589658828001
58,hMOF-28420-(id:43434),SC CH4 loading (mol/kg),6.137515569,4.3150068576050185,4.018810154122107,5.1039011849860065
59,hMOF-28490-(id:43504),SC CH4 loading (mol/kg),5.657265664,4.408622941223901,4.861716059434917,4.549151459386004
60,hMOF-28599-(id:43611),SC CH4 loading (mol/kg),7.07412104,2.9347024760200022,3.8098770884162896,4.838320023426002
61,hMOF-28775-(id:43790),SC CH4 loading (mol/kg),3.844042656,3.6463410068170212,4.649143251042494,4.346747372223999
62,hMOF-29410-(id:44423),SC CH4 loading (mol/kg),5.104908913,4.452566875476942,3.927505160042081,5.80455594737399
63,hMOF-2994-(id:18329),SC CH4 loading (mol/kg),3.061268015,5.357217302850908,2.9547048124306574,4.739908356290004
64,hMOF-3000087-(id:58000),SC CH4 loading (mol/kg),3.511072696,11.445103318004506,4.173616723777067,5.079432601554002
65,hMOF-3000121-(id:58033),SC CH4 loading (mol/kg),3.549540159,11.949166784038862,4.102255263705498,5.066315086225998
66,hMOF-3000893-(id:58805),SC CH4 loading (mol/kg),2.753786601,5.9701384584113635,3.009482177849991,5.717767556709991
67,hMOF-3001228-(id:59141),SC CH4 loading (mol/kg),4.091785901,5.951163071957602,4.868150867553206,5.30337705549
68,hMOF-3001337-(id:59247),SC CH4 loading (mol/kg),5.087348548,5.909633614189168,5.024999256031377,5.278524961941997
69,hMOF-3014-(id:18351),SC CH4 loading (mol/kg),7.357780794,6.329527705062947,5.937492378284103,6.2484659467539965
70,hMOF-30195-(id:45206),SC CH4 loading (mol/kg),7.170768715,4.72488547547713,5.393855671048334,5.241417632634009
71,hMOF-30295-(id:45305),SC CH4 loading (mol/kg),4.847316455,3.47076854702297,4.086745041448667,5.024539099628009
72,hMOF-31011-(id:45985),SC CH4 loading (mol/kg),4.748816928,2.5937386016134276,2.7025835798790094,4.663533638172
73,hMOF-31418-(id:46392),SC CH4 loading (mol/kg),4.255438703,2.266699584479579,2.4326967839275886,4.005288813149995
74,hMOF-31487-(id:46461),SC CH4 loading (mol/kg),3.497733603,3.023999460684555,3.590232066377982,3.709183210971992
75,hMOF-31496-(id:46469),SC CH4 loading (mol/kg),4.790188928,3.0377689296072186,2.6876719554927337,3.014005401123993
76,hMOF-31608-(id:46581),SC CH4 loading (mol/kg),5.055881412,3.5184036493841373,4.077060074316411,4.226121360007998
77,hMOF-32234-(id:47206),SC CH4 loading (mol/kg),4.958564402,2.720307672012458,2.939420540691405,4.7188955823499965
78,hMOF-32428-(id:47399),SC CH4 loading (mol/kg),4.775604694,2.8548562498679293,3.1697568557852427,3.7832996307779996
79,hMOF-33011-(id:47923),SC CH4 loading (mol/kg),4.849617379,2.6503853249220484,3.293571412323484,3.6633612857959967
80,hMOF-33592-(id:48501),SC CH4 loading (mol/kg),5.901667733,2.6910222012187512,2.7246727527787327,3.7454815199159976
81,hMOF-35328-(id:50235),SC CH4 loading (mol/kg),4.840415225,2.4665876044281934,2.189026121421805,2.834892281547994
82,hMOF-36263-(id:51169),SC CH4 loading (mol/kg),5.780777838,3.53416085897047,4.272216940758574,4.892774781066004
83,hMOF-36458-(id:51363),SC CH4 loading (mol/kg),7.679056726,3.992629364283457,4.817714911182957,5.468257290774006
84,hMOF-3652-(id:18990),SC CH4 loading (mol/kg),5.374227298,3.771882361062546,5.240308587500139,4.119698160402003
85,hMOF-36551-(id:51452),SC CH4 loading (mol/kg),5.385642175,3.8310378863780463,4.39009910916185,4.268104184554
86,hMOF-3664-(id:19001),SC CH4 loading (mol/kg),3.079017506,2.856226368970165,3.8026170181964107,3.864867052803998
87,hMOF-37050-(id:51954),SC CH4 loading (mol/kg),5.033619921,3.053076833703927,3.80898194386473,3.5539035882639944
88,hMOF-3725-(id:19063),SC CH4 loading (mol/kg),3.637672778,3.1051956473142064,3.5197860743048652,3.1202374611560004
89,hMOF-37310-(id:52213),SC CH4 loading (mol/kg),5.119329028,3.5165539733800726,4.221727073959124,4.055046703263995
90,hMOF-3736-(id:19073),SC CH4 loading (mol/kg),3.292450122,3.612848163519306,3.905534770054847,4.6287195218059995
91,hMOF-3886-(id:19223),SC CH4 loading (mol/kg),3.713169166,5.2176143320354305,4.804558046213632,4.765126071493998
92,hMOF-3942-(id:19279),SC CH4 loading (mol/kg),6.842501869,5.851340035731321,5.202126984263086,5.671913558335999
93,hMOF-4755-(id:20085),SC CH4 loading (mol/kg),4.83887551,3.4056393108966274,4.691561218786684,3.7348991943859957
94,hMOF-4969-(id:165205),SC CH4 loading (mol/kg),2.319668646,1.9749876251270728,3.2047320760212514,3.7364260296099965
95,hMOF-5000093-(id:60538),SC CH4 loading (mol/kg),3.139421136,2.7114179803899017,3.906875821620613,3.709910706137996
96,hMOF-5000455-(id:60900),SC CH4 loading (mol/kg),3.544098009,2.79970741058463,2.708560017408488,3.221609489089997
97,hMOF-5001058-(id:61415),SC CH4 loading (mol/kg),3.612494449,3.458272524843659,3.7578431501286236,4.339446160327993
98,hMOF-5001101-(id:61460),SC CH4 loading (mol/kg),4.547549593,4.129670389658256,3.9260300150404674,4.672590386327997
99,hMOF-5001551-(id:61904),SC CH4 loading (mol/kg),3.919717556,2.6418481957955233,2.700752392289586,3.4495863544420002
100,hMOF-5002329-(id:62577),SC CH4 loading (mol/kg),6.110267238,3.3156362866928015,4.667345271962122,4.772660720605999
101,hMOF-5003145-(id:63388),SC CH4 loading (mol/kg),4.972868308,3.3994129757656943,4.9264596547131605,3.699218493289996
102,hMOF-5003731-(id:63885),SC CH4 loading (mol/kg),2.604177864,3.0387808145769544,2.3205823735098146,3.1396267370940043
103,hMOF-5003890-(id:64046),SC CH4 loading (mol/kg),3.717688238,3.2500591251525828,3.5037558751621063,3.457380850926002
104,hMOF-5004006-(id:64160),SC CH4 loading (mol/kg),4.737712398,4.031200665204105,4.224290192118797,4.744161270106006
105,hMOF-5004093-(id:64248),SC CH4 loading (mol/kg),3.65738307,3.4212804260493286,3.054401383686696,4.483952199821997
106,hMOF-5004113-(id:64265),SC CH4 loading (mol/kg),3.650867458,3.4287672538765737,3.0527933674112178,4.494249693213997
107,hMOF-5004199-(id:64350),SC CH4 loading (mol/kg),2.586184635,1.9854606463386002,2.962391024208287,3.923843955221996
108,hMOF-5004227-(id:64380),SC CH4 loading (mol/kg),2.591993404,2.4601421410249302,3.8128669750437987,3.825481695235995
109,hMOF-5004604-(id:64757),SC CH4 loading (mol/kg),3.164516087,2.9953441372050538,4.184919268760603,3.7049478699879934
110,hMOF-5005323-(id:65380),SC CH4 loading (mol/kg),5.384946643,3.8380819407838658,4.636798289597983,4.816235582354004
111,hMOF-5006151-(id:66127),SC CH4 loading (mol/kg),4.07407383,5.015646371570456,3.881842493606351,5.000900354396003
112,hMOF-5006383-(id:66355),SC CH4 loading (mol/kg),3.060030183,2.4826839794066986,2.053265627599484,3.008977486589999
113,hMOF-5006709-(id:66662),SC CH4 loading (mol/kg),3.290127685,3.5103947184158093,4.972125075391442,4.536470094430003
114,hMOF-5006838-(id:66790),SC CH4 loading (mol/kg),4.251893213,3.955443756295301,5.102080228718959,4.540705196264004
115,hMOF-5006924-(id:66875),SC CH4 loading (mol/kg),4.237857507,4.1783295066401775,5.132344850402719,4.934673521204007
116,hMOF-5006958-(id:66910),SC CH4 loading (mol/kg),3.048319862,3.398183215801662,4.096032232091455,4.492349098938004
117,hMOF-5007181-(id:67133),SC CH4 loading (mol/kg),2.675384265,2.1569688233712645,2.3562130056138653,2.5402472482559917
118,hMOF-5007466-(id:67419),SC CH4 loading (mol/kg),4.388918231,3.054629971415051,3.393086564463844,4.543223344299999
119,hMOF-5007713-(id:67662),SC CH4 loading (mol/kg),2.956529764,2.2798743977484586,2.8706655416830813,4.247380484907998
120,hMOF-5007775-(id:67724),SC CH4 loading (mol/kg),3.463773591,3.213026131065985,4.591183383473789,4.187373341595999
121,hMOF-5007943-(id:67893),SC CH4 loading (mol/kg),3.263970236,2.943868984241469,4.122498375933478,3.6128415901799986
122,hMOF-5008257-(id:68205),SC CH4 loading (mol/kg),3.837172093,3.462172802018879,4.62611815928415,4.382719861844003
123,hMOF-5008333-(id:68281),SC CH4 loading (mol/kg),5.257995732,3.2610242093731285,3.8485832617752407,4.594495898916001
124,hMOF-5008460-(id:68408),SC CH4 loading (mol/kg),2.686117665,2.9134472900287727,4.329864458452758,4.330029253711997
125,hMOF-5008491-(id:166449),SC CH4 loading (mol/kg),2.505687275,1.9367842675232563,1.0346352175773248,2.250405630716
126,hMOF-5008806-(id:68727),SC CH4 loading (mol/kg),2.676472342,3.1059472799988743,2.491152316403027,4.441515938514001
127,hMOF-5009019-(id:68911),SC CH4 loading (mol/kg),1.916849475,2.283458962772464,1.9896144751185703,2.542997421971994
128,hMOF-5009060-(id:68950),SC CH4 loading (mol/kg),3.803028371,3.612736137661366,4.7852748478298786,4.2363591761739965
129,hMOF-5009076-(id:68968),SC CH4 loading (mol/kg),2.715714363,2.3851840523077588,1.6522719019875596,2.496457436561997
130,hMOF-5009106-(id:69000),SC CH4 loading (mol/kg),2.063031262,1.8743003778221108,1.3354045591301533,2.693541373507992
131,hMOF-5009135-(id:69027),SC CH4 loading (mol/kg),2.657166567,2.6230370827890255,2.332915753709625,3.103952412689998
132,hMOF-5009495-(id:69387),SC CH4 loading (mol/kg),3.284283489,2.242636138137116,3.551099963853845,4.3709919937500015
133,hMOF-5009988-(id:69876),SC CH4 loading (mol/kg),2.309186509,1.4266761816943152,2.95548920784565,2.486220611837996
134,hMOF-5010324-(id:70210),SC CH4 loading (mol/kg),3.228594312,2.728108119438849,4.076268104822093,3.9383716544479994
135,hMOF-5010450-(id:70336),SC CH4 loading (mol/kg),4.150611913,2.5281354599224817,3.1739938526504434,4.407971423447999
136,hMOF-5010502-(id:70389),SC CH4 loading (mol/kg),4.687054043,2.988936621215478,4.119389436520649,3.8932129598000014
137,hMOF-5011379-(id:71265),SC CH4 loading (mol/kg),4.906949612,5.224010440956507,4.043923320266263,5.246336630943996
138,hMOF-5011467-(id:71352),SC CH4 loading (mol/kg),3.290612455,3.5202353728686115,4.103706772627907,4.351761123685997
139,hMOF-5011500-(id:71384),SC CH4 loading (mol/kg),3.774457726,1.8247640975195787,2.0642999215810693,2.3052089024599987
140,hMOF-5011959-(id:71837),SC CH4 loading (mol/kg),6.405327645,4.749171692752423,5.5172101114220595,4.819001958453999
141,hMOF-5012200-(id:72077),SC CH4 loading (mol/kg),3.088374613,3.035920846215604,3.9006405054474387,3.7956549560639954
142,hMOF-5012486-(id:72363),SC CH4 loading (mol/kg),4.467422756,2.6906835897816372,2.670605440856292,3.860242908016001
143,hMOF-5012648-(id:72523),SC CH4 loading (mol/kg),3.383267738,3.131106029577682,4.296967487364128,3.6961510816719967
144,hMOF-5012751-(id:72626),SC CH4 loading (mol/kg),5.350143194,3.6041266419889526,3.9943641143595903,4.639662030953996
145,hMOF-5013077-(id:72950),SC CH4 loading (mol/kg),2.82303248,3.197118578255614,4.444135440006653,4.336728830428002
146,hMOF-5013177-(id:73049),SC CH4 loading (mol/kg),2.684740288,2.5202214672635312,2.3860751369707245,3.2047332051799953
147,hMOF-5013254-(id:73127),SC CH4 loading (mol/kg),3.128009931,3.7559052892681066,3.1808311825443063,4.898769630958
148,hMOF-5013322-(id:73195),SC CH4 loading (mol/kg),2.534355707,2.633628104399932,2.293304927311211,3.165624177649994
149,hMOF-5013625-(id:73499),SC CH4 loading (mol/kg),2.530222875,2.2399755618371984,3.2989942355327964,3.3776665072219982
150,hMOF-5014198-(id:74071),SC CH4 loading (mol/kg),4.734817792,3.7404229022959634,4.9422639788968725,3.6825087357279975
151,hMOF-5014632-(id:74501),SC CH4 loading (mol/kg),3.003909397,2.1633705635027773,2.8324509756777054,4.082958637353998
152,hMOF-5014634-(id:74504),SC CH4 loading (mol/kg),3.061276397,2.0452457948517844,2.73055197440082,3.083342886757998
153,hMOF-5014668-(id:74537),SC CH4 loading (mol/kg),2.228852595,2.198451819122687,3.3863259640167698,2.912206366322001
154,hMOF-5015498-(id:75366),SC CH4 loading (mol/kg),3.432781991,2.6652800196856017,3.804072959170254,3.733273997402002
155,hMOF-5015529-(id:75398),SC CH4 loading (mol/kg),3.464813365,2.823047850747847,4.29591379526344,4.374368479202
156,hMOF-5016710-(id:76579),SC CH4 loading (mol/kg),4.323730786,2.6150791603056223,2.421737977562126,3.0069806848459986
157,hMOF-5016770-(id:76636),SC CH4 loading (mol/kg),3.94225892,2.5182748644959494,3.492261397816469,4.433032566473999
158,hMOF-5017034-(id:76902),SC CH4 loading (mol/kg),3.833372653,5.458983903232152,4.274136022910415,4.968445159481994
159,hMOF-5017143-(id:77010),SC CH4 loading (mol/kg),3.667388932,3.929324328868527,5.226972430415385,4.726089742588005
160,hMOF-5017848-(id:77713),SC CH4 loading (mol/kg),5.052588603,4.770378561284831,5.511056518564311,5.303527411245996
161,hMOF-5017867-(id:77731),SC CH4 loading (mol/kg),4.172466462,4.086980070624509,3.781730765978904,4.926643509615996
162,hMOF-5017908-(id:77774),SC CH4 loading (mol/kg),3.812957272,2.4326186121067135,3.4622143361193247,3.021857428590003
163,hMOF-5018392-(id:78256),SC CH4 loading (mol/kg),3.568424482,3.9763689863464085,4.724828249097773,4.737343866264002
164,hMOF-5018534-(id:78394),SC CH4 loading (mol/kg),3.554324159,3.0723889708506755,3.2905110237881496,4.211742506613997
165,hMOF-5019151-(id:79008),SC CH4 loading (mol/kg),3.342312868,3.937236547413335,4.543036679701018,4.671679295682002
166,hMOF-5019345-(id:79201),SC CH4 loading (mol/kg),3.352278568,3.8675615586190943,4.748313656510873,5.02024678418001
167,hMOF-5019600-(id:79457),SC CH4 loading (mol/kg),4.951945001,4.897524193203027,3.624159969976729,4.976964312879989
168,hMOF-5020608-(id:80463),SC CH4 loading (mol/kg),6.122928132,5.559609355432713,5.089159438958336,5.7213200247759985
169,hMOF-5020995-(id:80846),SC CH4 loading (mol/kg),5.202998996,2.8211154891632004,2.715106817371139,4.522525286814001
170,hMOF-5021082-(id:80934),SC CH4 loading (mol/kg),3.142718494,2.3985567885397296,2.7631564524769874,3.0950035527560007
171,hMOF-5021154-(id:81004),SC CH4 loading (mol/kg),4.548374917,3.0643802016706614,3.611172576791607,4.660447336122
172,hMOF-5021577-(id:81429),SC CH4 loading (mol/kg),5.026191259,3.744070922774959,5.032947248742881,4.4830122843839995
173,hMOF-5022370-(id:82218),SC CH4 loading (mol/kg),5.070705099,4.933838627562421,3.7471121943340533,4.973209325985994
174,hMOF-5022431-(id:82279),SC CH4 loading (mol/kg),6.276820492,5.388410322210698,4.957737468576361,5.709936653941993
175,hMOF-5022822-(id:82671),SC CH4 loading (mol/kg),5.629621656,4.883400648962851,4.122860371774805,5.142480901207995
176,hMOF-5022844-(id:82693),SC CH4 loading (mol/kg),5.883614735,5.603708205552374,5.612827101402257,5.790797980973989
177,hMOF-5022897-(id:82744),SC CH4 loading (mol/kg),4.084509051,4.160506458329429,4.718659592735414,5.307389494078007
178,hMOF-5022978-(id:82827),SC CH4 loading (mol/kg),5.116403155,5.391163473966345,5.793976428854147,6.502674424191998
179,hMOF-5022982-(id:82833),SC CH4 loading (mol/kg),4.627944411,5.131342092960536,5.294337131484278,6.039018261247992
180,hMOF-5023045-(id:82893),SC CH4 loading (mol/kg),2.95109869,2.895393484051546,4.406740147787165,4.0459820427179976
181,hMOF-5023149-(id:82999),SC CH4 loading (mol/kg),2.859835029,3.2451362038002167,4.021909057899717,4.477163968312003
182,hMOF-5023510-(id:83355),SC CH4 loading (mol/kg),3.977311566,4.033191567943785,4.460737307828834,5.477405172682004
183,hMOF-5023652-(id:83496),SC CH4 loading (mol/kg),5.028980318,4.851345936797047,5.021493460535039,5.367797958409998
184,hMOF-5023812-(id:83657),SC CH4 loading (mol/kg),4.468240697,5.789845943011314,3.775995473276698,5.137362222717996
185,hMOF-5024020-(id:83865),SC CH4 loading (mol/kg),3.236717704,2.9243015118841877,3.7307025208917644,4.006589129919998
186,hMOF-5024995-(id:84839),SC CH4 loading (mol/kg),5.224319084,4.129194963793742,4.482029670082045,5.138488718318006
187,hMOF-5025158-(id:84997),SC CH4 loading (mol/kg),3.999988094,3.5718056491347276,3.755705317957883,4.325568067461999
188,hMOF-5025294-(id:85132),SC CH4 loading (mol/kg),2.84299968,4.97649362450244,2.971273060887481,4.758259126419999
189,hMOF-5025397-(id:85233),SC CH4 loading (mol/kg),3.025078612,3.476226838336385,5.128213955208276,4.473264149138001
190,hMOF-5025483-(id:85321),SC CH4 loading (mol/kg),3.137972222,3.54695860978392,4.5728441874928105,4.443349259946001
191,hMOF-5025645-(id:85483),SC CH4 loading (mol/kg),2.55668129,2.1691917190408097,3.505160615759648,2.6086571346439924
192,hMOF-5025714-(id:85551),SC CH4 loading (mol/kg),2.800460281,2.7458788506276193,4.130244905359941,3.655637086064
193,hMOF-5025755-(id:85593),SC CH4 loading (mol/kg),3.644748214,4.919998620849945,4.129978274962363,5.140319867423995
194,hMOF-5025878-(id:85714),SC CH4 loading (mol/kg),3.623413616,4.370976393400291,4.978322929403703,5.601580703570017
195,hMOF-5026442-(id:86277),SC CH4 loading (mol/kg),4.20717746,4.272594287003367,5.406944851506978,5.343922871692004
196,hMOF-5026484-(id:86322),SC CH4 loading (mol/kg),3.700905278,4.095443435004963,5.538620183082337,5.3862389446540035
197,hMOF-5026533-(id:86372),SC CH4 loading (mol/kg),3.68107155,4.354828814677456,5.415945122697558,5.626887181338004
198,hMOF-5026538-(id:86379),SC CH4 loading (mol/kg),4.420365814,4.727033580281513,5.620908841932248,5.894059575190011
199,hMOF-5026765-(id:86603),SC CH4 loading (mol/kg),5.321041012,4.828404659301333,5.748325834299623,5.271452589469993
200,hMOF-5027410-(id:87251),SC CH4 loading (mol/kg),4.313496464,6.062919177071506,4.216717219434441,5.535006025073998
201,hMOF-5029139-(id:88969),SC CH4 loading (mol/kg),5.102738792,4.641388694532579,5.12021341533328,5.402736148931999
202,hMOF-5029613-(id:89442),SC CH4 loading (mol/kg),6.731588885,4.97606469252845,5.574810401503859,5.313126430437997
203,hMOF-5030648-(id:90476),SC CH4 loading (mol/kg),5.859025633,3.2813663374728117,3.726617172436165,3.8519838006399985
204,hMOF-5030750-(id:90574),SC CH4 loading (mol/kg),5.654518163,4.91893960772529,5.288045469505674,6.430743765045993
205,hMOF-5030899-(id:90721),SC CH4 loading (mol/kg),7.228873692,7.2794158093723595,8.685869645416686,7.760129721262034
206,hMOF-5032593-(id:92412),SC CH4 loading (mol/kg),6.168930625,5.7870017853068,6.3918404668610975,7.087928288913996
207,hMOF-5033633-(id:93451),SC CH4 loading (mol/kg),3.214403036,2.0858878036729642,2.0364655950486905,2.4112765123439965
208,hMOF-5033923-(id:93739),SC CH4 loading (mol/kg),3.44806914,2.301450365950521,2.2153836623550456,2.8999175211259978
209,hMOF-5033946-(id:93762),SC CH4 loading (mol/kg),5.125623582,2.737630611621025,3.609493088370253,4.579677109982
210,hMOF-5034345-(id:94060),SC CH4 loading (mol/kg),3.865056898,3.571186147533673,4.3194632792956185,3.923551287909994
211,hMOF-5034611-(id:94326),SC CH4 loading (mol/kg),4.926206199,3.263726720507716,3.657330110068761,5.122815418718002
212,hMOF-5034950-(id:94663),SC CH4 loading (mol/kg),5.766987735,2.479477269421845,3.204460231906246,4.578913236526001
213,hMOF-5035323-(id:94904),SC CH4 loading (mol/kg),5.994035507,3.1040368795587097,3.941409522706122,4.922453197940009
214,hMOF-5035859-(id:95439),SC CH4 loading (mol/kg),7.446262462,3.748866267280289,4.617454068509771,3.8271798878959977
215,hMOF-5036403-(id:95884),SC CH4 loading (mol/kg),4.212062567,3.51760942486653,4.5659078716823895,4.297386296845998
216,hMOF-5036596-(id:96078),SC CH4 loading (mol/kg),9.15108434,4.312169398564918,5.660290366341878,5.25128590940201
217,hMOF-5036691-(id:96173),SC CH4 loading (mol/kg),5.598268685,3.714904725318374,3.791964906940703,4.772200839816001
218,hMOF-5036794-(id:96273),SC CH4 loading (mol/kg),3.91009667,3.712358436757891,4.495464736737367,4.199525370935997
219,hMOF-5037677-(id:96965),SC CH4 loading (mol/kg),5.373147982,2.8489097385065056,3.5566390609560674,4.2293377041
220,hMOF-5038092-(id:97378),SC CH4 loading (mol/kg),5.640936067,3.3121186213807055,4.0337684506105695,4.027488979851996
221,hMOF-5038518-(id:97703),SC CH4 loading (mol/kg),4.327020843,2.9233834269205925,3.8118170974498584,4.383648630077998
222,hMOF-5038826-(id:163662),SC CH4 loading (mol/kg),3.992277188,2.544813651946335,3.217572116858977,4.403926554039996
223,hMOF-5039143-(id:98293),SC CH4 loading (mol/kg),5.719529657,3.6539390159191845,4.126077791369288,4.87077527548201
224,hMOF-5039602-(id:98750),SC CH4 loading (mol/kg),6.254136308,2.829026642512149,3.8354687524688065,4.229042315478001
225,hMOF-5039807-(id:98954),SC CH4 loading (mol/kg),3.079751848,2.8399093228794117,3.9168369375626595,4.365810687303997
226,hMOF-5041074-(id:100136),SC CH4 loading (mol/kg),3.244769881,3.1100058557562624,4.224707727225749,4.457616357135996
227,hMOF-5041111-(id:100173),SC CH4 loading (mol/kg),4.633870756,3.094027004382557,3.579654248799446,5.0465153650620085
228,hMOF-5041823-(id:100885),SC CH4 loading (mol/kg),3.522373468,2.104051623825928,1.8643819008538793,2.9425220675119967
229,hMOF-5042054-(id:101116),SC CH4 loading (mol/kg),5.365130279,2.46735377494306,2.753964201554501,2.9267779056219965
230,hMOF-5042638-(id:101700),SC CH4 loading (mol/kg),5.493992656,4.49478755476214,3.979268253393302,5.765730575417992
231,hMOF-5042650-(id:101712),SC CH4 loading (mol/kg),5.324443538,4.337294599026983,3.5084488663168996,5.722707545109988
232,hMOF-5042760-(id:101821),SC CH4 loading (mol/kg),5.534293431,2.9869178666747827,3.6679989211520065,5.237566138626003
233,hMOF-5043554-(id:102614),SC CH4 loading (mol/kg),5.356429863,3.209387267230046,3.9159787861512845,4.144479913975995
234,hMOF-5045927-(id:104983),SC CH4 loading (mol/kg),6.159160286,3.1882231782317056,4.3472516419434255,4.234642031592
235,hMOF-5046214-(id:105270),SC CH4 loading (mol/kg),5.556721073,3.187498453861689,4.230668430656554,4.982583490110005
236,hMOF-5046710-(id:105764),SC CH4 loading (mol/kg),5.726436788,4.032008043655379,4.782473450582794,4.114890794884001
237,hMOF-5047241-(id:106293),SC CH4 loading (mol/kg),2.37240426,2.3822015808492387,2.1405650160924328,2.7522914518259998
238,hMOF-5047778-(id:106826),SC CH4 loading (mol/kg),4.775295027,3.356352125052019,3.7170076155282943,3.669753898
239,hMOF-5048208-(id:107255),SC CH4 loading (mol/kg),5.072851776,3.7549284503904747,4.0203123922646276,4.7817151138880005
240,hMOF-5048485-(id:107533),SC CH4 loading (mol/kg),3.492090544,2.1327133764300132,2.0189071032476558,2.9859240019539968
241,hMOF-5049336-(id:108381),SC CH4 loading (mol/kg),4.475490529,3.8861722631022007,2.621940139739391,2.7286197037059963
