,MOF,TSN Class,TSN Class Prediction,HIGH Probability
965,AWEXOR_stripped.cif,LOW,LOW,0.002
966,AYOXUJ_stripped.cif,HIGH,HIGH,0.898
967,AZEBUE_stripped.cif,LOW,HIGH,0.742
968,AZIXUD_stripped.cif,HIGH,HIGH,0.996
969,BASJEL_stripped.cif,LOW,LOW,0.178
970,BINRUN_stripped.cif,HIGH,HIGH,0.634
971,BUKMUQ_stripped.cif,HIGH,HIGH,0.994
972,BUVYEX_stripped.cif,LOW,LOW,0.002
973,CAVREY_stripped.cif,HIGH,HIGH,0.892
974,CAVWOO_stripped.cif,HIGH,HIGH,0.94
975,CEYPUT_stripped.cif,LOW,LOW,0.02
976,COKNIB_stripped.cif,HIGH,LOW,0.254
977,COKPID_stripped.cif,LOW,LOW,0.01
978,CORZOA_stripped.cif,HIGH,HIGH,0.75
979,DAPPER_stripped.cif,LOW,HIGH,0.512
980,DAWCAH_stripped.cif,LOW,LOW,0.002
981,DAWWEF_stripped.cif,HIGH,HIGH,0.976
982,DEDGIF_stripped.cif,LOW,LOW,0.006
983,DEFKUU_stripped.cif,LOW,LOW,0.454
984,DUNYIW_stripped.cif,LOW,HIGH,0.792
985,DUPKAC_stripped.cif,HIGH,HIGH,0.812
986,DUYPAQ_stripped.cif,HIGH,HIGH,0.716
987,EBEWIT_stripped.cif,HIGH,HIGH,0.888
988,EMAMUC_stripped.cif,HIGH,HIGH,0.706
989,EPEWAY01_stripped.cif,LOW,LOW,0.006
990,EQEREY_stripped.cif,HIGH,LOW,0.254
991,EQERIC_stripped.cif,HIGH,LOW,0.21
992,ESUVAR01_stripped.cif,HIGH,LOW,0.342
993,ETEJUJ_stripped.cif,HIGH,HIGH,1.0
994,FAPVAV_stripped.cif,HIGH,HIGH,0.594
995,FAZQAA_stripped.cif,LOW,LOW,0.408
996,FIRBOX02_stripped.cif,LOW,LOW,0.352
997,FIZQAI_stripped.cif,HIGH,HIGH,0.984
998,FONPUV_stripped.cif,LOW,HIGH,0.712
999,FULQUZ_stripped.cif,HIGH,HIGH,0.9
1000,GAMFAE_stripped.cif,HIGH,HIGH,0.918
1001,GAMKUD_stripped.cif,HIGH,HIGH,0.91
1002,GASSUR_stripped.cif,HIGH,LOW,0.304
1003,GEGDED_stripped.cif,HIGH,HIGH,0.848
1004,GIXNAE_stripped.cif,HIGH,HIGH,0.65
1005,GOKTEH_stripped.cif,LOW,LOW,0.01
1006,HAFWAO_stripped.cif,LOW,LOW,0.49
1007,HAHCAX_stripped.cif,HIGH,HIGH,0.89
1008,HAYZAL_stripped.cif,HIGH,HIGH,0.756
1009,HIFTOG_stripped.cif,HIGH,HIGH,0.928
1010,HIHJUF_stripped.cif,LOW,LOW,0.09
1011,HIQNOM_stripped.cif,LOW,HIGH,0.732
1012,HUFHOH_stripped.cif,HIGH,HIGH,0.876
1013,HUFHUN_stripped.cif,HIGH,LOW,0.33
1014,IBUVUX_stripped.cif,LOW,LOW,0.006
1015,IGUBES_stripped.cif,LOW,LOW,0.008
1016,IKETUO_stripped.cif,HIGH,HIGH,0.98
1017,IKUTUF_stripped.cif,HIGH,HIGH,1.0
1018,IMULAD_stripped.cif,LOW,LOW,0.034
1019,INUNEL_stripped.cif,LOW,LOW,0.0
1020,IROSAL_stripped.cif,LOW,LOW,0.26
1021,IYESUC_stripped.cif,HIGH,HIGH,0.992
1022,JECFON_stripped.cif,HIGH,HIGH,0.824
1023,JEDQOY_stripped.cif,LOW,LOW,0.488
1024,KAHHIL_stripped.cif,HIGH,LOW,0.19
1025,KATVEH_stripped.cif,LOW,HIGH,0.678
1026,KAXCUK_stripped.cif,LOW,LOW,0.028
1027,KEFBOO_stripped.cif,HIGH,HIGH,0.84
1028,KEYFIF_stripped.cif,LOW,LOW,0.004
1029,KOPZIA01_stripped.cif,LOW,LOW,0.012
1030,KOTSIX_stripped.cif,HIGH,HIGH,0.816
1031,KUCDIW_stripped.cif,LOW,LOW,0.434
1032,KUTPAS_stripped.cif,HIGH,HIGH,0.868
1033,KUWCIQ_stripped.cif,HIGH,HIGH,0.966
1034,LEBGEG_stripped.cif,HIGH,HIGH,0.99
1035,LENROM_stripped.cif,LOW,LOW,0.0
1036,LEVPAF_stripped.cif,LOW,LOW,0.008
1037,LEVPEJ_stripped.cif,LOW,LOW,0.004
1038,LIBZIG_stripped.cif,HIGH,HIGH,0.998
1039,LUDVOV_stripped.cif,LOW,LOW,0.394
1040,MATVEJ_stripped.cif,HIGH,HIGH,0.696
1041,MEHMET_stripped.cif,LOW,LOW,0.078
1042,MEKKUL_stripped.cif,HIGH,HIGH,0.998
1043,METMUT_stripped.cif,LOW,LOW,0.11
1044,METPAC_stripped.cif,HIGH,HIGH,0.764
1045,MOHLIF_stripped.cif,HIGH,HIGH,0.998
1046,MOJQOT_stripped.cif,LOW,LOW,0.0
1047,MOVPOC_stripped.cif,HIGH,HIGH,0.816
1048,MOXPIZ_stripped.cif,LOW,HIGH,0.804
1049,MOYYIJ_stripped.cif,HIGH,HIGH,0.564
1050,MURTUO_stripped.cif,LOW,LOW,0.198
1051,NERMON_stripped.cif,HIGH,HIGH,0.75
1052,NEVVAM01_stripped.cif,LOW,LOW,0.006
1053,NIGFUF_stripped.cif,HIGH,HIGH,0.996
1054,NIRGIG_stripped.cif,HIGH,HIGH,0.896
1055,NOHFOG_stripped.cif,HIGH,HIGH,0.972
1056,NUCBIY_stripped.cif,LOW,LOW,0.112
1057,OGEHIT_stripped.cif,HIGH,HIGH,0.62
1058,OHAGEL_stripped.cif,LOW,LOW,0.438
1059,OKIRIK_stripped.cif,LOW,LOW,0.002
1060,OPIPOT_stripped.cif,LOW,LOW,0.026
1061,OPIXUI_stripped.cif,HIGH,HIGH,0.874
1062,OSIXIY_stripped.cif,LOW,LOW,0.02
1063,OVICUS_stripped.cif,LOW,LOW,0.002
1064,PAKFAL_stripped.cif,LOW,HIGH,0.674
1065,PASREJ_stripped.cif,LOW,LOW,0.084
1066,PIDMEV_stripped.cif,HIGH,HIGH,0.97
1067,PIWGEI_stripped.cif,LOW,LOW,0.062
1068,PIZPIX01_stripped.cif,HIGH,HIGH,0.986
1069,QARPOR_stripped.cif,LOW,LOW,0.0
1070,QEVLAF_stripped.cif,LOW,LOW,0.006
1071,QISNIR_stripped.cif,HIGH,HIGH,0.996
1072,QIVSEV_stripped.cif,LOW,LOW,0.004
1073,QIXNIW_stripped.cif,HIGH,HIGH,0.972
1074,QOMFAA_stripped.cif,LOW,LOW,0.3
1075,QUNVUS_stripped.cif,HIGH,LOW,0.498
1076,QUQBAH_stripped.cif,HIGH,HIGH,0.744
1077,QUQBEL_stripped.cif,HIGH,LOW,0.356
1078,QUSQIG_stripped.cif,LOW,LOW,0.076
1079,RAXYOF_stripped.cif,LOW,LOW,0.0
1080,REFKOD_stripped.cif,LOW,HIGH,0.702
1081,RELLAW_stripped.cif,HIGH,HIGH,0.87
1082,REVQAK_stripped.cif,LOW,HIGH,0.554
1083,REXDEF_stripped.cif,LOW,LOW,0.418
1084,RIKFAU_stripped.cif,LOW,LOW,0.032
1085,RIPKIM_stripped.cif,LOW,LOW,0.006
1086,RONSIY_stripped.cif,LOW,LOW,0.066
1087,RUHDEF_stripped.cif,LOW,LOW,0.134
1088,RUXBET_stripped.cif,HIGH,HIGH,0.898
1089,RUYVAK_stripped.cif,HIGH,HIGH,0.932
1090,SACCAD_stripped.cif,LOW,LOW,0.002
1091,SADLOA_stripped.cif,HIGH,LOW,0.296
1092,SARHEA_stripped.cif,LOW,LOW,0.0
1093,SAWRAM_stripped.cif,LOW,HIGH,0.824
1094,SEMNEF_stripped.cif,LOW,LOW,0.372
1095,SIKYIV_stripped.cif,HIGH,HIGH,0.992
1096,SISQES_stripped.cif,HIGH,HIGH,0.928
1097,SIVGIP_stripped.cif,HIGH,HIGH,0.61
1098,SOCLIH_stripped.cif,LOW,LOW,0.492
1099,SOKNOX_stripped.cif,HIGH,HIGH,0.908
1100,SUWROT_stripped.cif,HIGH,LOW,0.416
1101,TAYWUO_stripped.cif,LOW,LOW,0.312
1102,TOBKAY_stripped.cif,HIGH,HIGH,0.972
1103,TUJDEJ_stripped.cif,LOW,LOW,0.002
1104,TUNJIX_stripped.cif,LOW,LOW,0.08
1105,UBIPAY_stripped.cif,HIGH,HIGH,0.906
1106,UCEXAC_stripped.cif,HIGH,HIGH,0.99
1107,UCEXIK_stripped.cif,HIGH,HIGH,0.99
1108,UHESOQ_stripped.cif,HIGH,HIGH,0.85
1109,UNAZAL_stripped.cif,HIGH,HIGH,0.69
1110,UVUPOR_stripped.cif,HIGH,LOW,0.388
1111,UVUQAE_stripped.cif,HIGH,HIGH,0.908
1112,UXABOL_stripped.cif,HIGH,HIGH,0.812
1113,UXEHEL_stripped.cif,LOW,LOW,0.008
1114,VADJAO_stripped.cif,LOW,LOW,0.006
1115,VAQXUJ_stripped.cif,LOW,HIGH,0.584
1116,VECGOC_stripped.cif,HIGH,HIGH,0.9
1117,VIZRIH_stripped.cif,LOW,LOW,0.002
1118,VOLQOD_stripped.cif,HIGH,HIGH,0.868
1119,VUGXOM_stripped.cif,HIGH,HIGH,0.916
1120,WAWLEO_stripped.cif,LOW,HIGH,0.6
1121,WEFXAI_stripped.cif,HIGH,HIGH,0.574
1122,WEMPAF_stripped.cif,LOW,LOW,0.032
1123,WITLUI_stripped.cif,HIGH,LOW,0.416
1124,WOBHIF_stripped.cif,HIGH,HIGH,0.898
1125,XAFBAJ_stripped.cif,HIGH,HIGH,0.874
1126,XAGYAH_stripped.cif,HIGH,HIGH,0.998
1127,XALDOE_stripped.cif,LOW,HIGH,0.6
1128,XAWDUX01_stripped.cif,LOW,LOW,0.196
1129,XAXVEA_stripped.cif,HIGH,HIGH,0.982
1130,XEDPIH_stripped.cif,LOW,LOW,0.172
1131,XEJVOZ_stripped.cif,LOW,LOW,0.006
1132,XEQGEH_stripped.cif,LOW,LOW,0.1
1133,XUDYEC_stripped.cif,HIGH,HIGH,1.0
1134,XULDEP_stripped.cif,HIGH,HIGH,0.696
1135,XUVPAH_stripped.cif,LOW,LOW,0.028
1136,XUZVUL_stripped.cif,LOW,LOW,0.104
1137,YACWIL_stripped.cif,HIGH,HIGH,0.952
1138,YARDUS_stripped.cif,LOW,HIGH,0.712
1139,YARSAN_stripped.cif,LOW,LOW,0.006
1140,YAVZUT_stripped.cif,HIGH,HIGH,0.958
1141,YUGLES_stripped.cif,HIGH,HIGH,0.946
1142,YUPFEW_stripped.cif,LOW,LOW,0.002
1143,YUTCAT_stripped.cif,LOW,LOW,0.09
1144,YUVSUE_stripped.cif,LOW,LOW,0.006
1145,ZILBIH_stripped.cif,HIGH,HIGH,0.93
1146,ADODUU_stripped.cif,LOW,LOW,0.006
1147,ALONOE_stripped.cif,LOW,LOW,0.008
1148,ALUKOI_stripped.cif,HIGH,HIGH,0.956
1149,APAZAU_stripped.cif,HIGH,HIGH,0.996
1150,AQOWIN_stripped.cif,HIGH,HIGH,0.982
1151,ATAJAI_stripped.cif,LOW,LOW,0.018
1152,AVIMOI_stripped.cif,HIGH,HIGH,0.746
1153,BAPSUH01_stripped.cif,HIGH,HIGH,0.704
1154,BEPNUH_stripped.cif,LOW,LOW,0.104
1155,BEPPAP_stripped.cif,LOW,LOW,0.138
1156,BEPVEZ_stripped.cif,LOW,LOW,0.018
1157,BETFUD_stripped.cif,HIGH,HIGH,0.996
1158,BEYSEF_stripped.cif,LOW,LOW,0.01
1159,BUHJUL_stripped.cif,HIGH,HIGH,0.684
1160,BUKSIL_stripped.cif,HIGH,HIGH,0.824
1161,BUSNAF_stripped.cif,LOW,LOW,0.002
1162,CAQHOU_stripped.cif,HIGH,HIGH,0.892
1163,CAWDOU_stripped.cif,HIGH,HIGH,0.88
1164,CAXZUY_stripped.cif,HIGH,HIGH,0.574
1165,CAYDOX02_stripped.cif,LOW,LOW,0.0
1166,CEDFOI_stripped.cif,HIGH,HIGH,0.988
1167,CEWDUF_stripped.cif,LOW,LOW,0.062
1168,DALSUH_stripped.cif,HIGH,HIGH,0.958
1169,DAWJUI_stripped.cif,LOW,LOW,0.07
1170,DAXNOG01_stripped.cif,HIGH,HIGH,0.954
1171,DEJCIF_stripped.cif,HIGH,HIGH,0.616
1172,DIRRUT_stripped.cif,HIGH,LOW,0.496
1173,DORNAB_stripped.cif,HIGH,HIGH,0.964
1174,DUMGAU_stripped.cif,HIGH,HIGH,0.996
1175,ECITIT_stripped.cif,LOW,LOW,0.002
1176,EDUSIF_stripped.cif,LOW,LOW,0.048
1177,EHESUH_stripped.cif,LOW,LOW,0.03
1178,EJAXIW_stripped.cif,HIGH,HIGH,0.916
1179,EJIBOQ_stripped.cif,LOW,LOW,0.0
1180,EJOZOU_stripped.cif,LOW,LOW,0.034
1181,EJUWIR_stripped.cif,LOW,HIGH,0.788
1182,ERAQIZ_stripped.cif,HIGH,HIGH,0.706
1183,ERULEK_stripped.cif,HIGH,HIGH,0.724
1184,ESUSAO_stripped.cif,HIGH,HIGH,0.588
1185,ETECOW_stripped.cif,LOW,LOW,0.368
1186,EWIMON_stripped.cif,HIGH,HIGH,0.674
1187,EZIMIK_stripped.cif,HIGH,HIGH,0.636
1188,FALTUK_stripped.cif,HIGH,HIGH,0.728
1189,FANPAO_stripped.cif,HIGH,HIGH,0.716
1190,FAZPED_stripped.cif,LOW,HIGH,0.506
1191,FEVFUJ_stripped.cif,LOW,HIGH,0.912
1192,FIFMIS_stripped.cif,LOW,LOW,0.206
1193,FIRNIF_stripped.cif,HIGH,HIGH,0.924
1194,FIRNOL_stripped.cif,HIGH,HIGH,0.95
1195,FISGOF_stripped.cif,LOW,LOW,0.056
1196,FOKYIP_stripped.cif,HIGH,HIGH,0.968
1197,FONPOP_stripped.cif,LOW,LOW,0.06
1198,GAYXUC_stripped.cif,LOW,LOW,0.078
1199,GEFZAV_stripped.cif,HIGH,HIGH,0.818
1200,GOSKEG_stripped.cif,HIGH,HIGH,0.93
1201,GUNZAS_stripped.cif,HIGH,HIGH,0.97
1202,GUPBOJ01_stripped.cif,LOW,LOW,0.018
1203,GUYLOC_stripped.cif,LOW,LOW,0.242
1204,HAHCUR_stripped.cif,LOW,LOW,0.028
1205,HAYYOY_stripped.cif,LOW,LOW,0.036
1206,HIFGUA_stripped.cif,HIGH,HIGH,0.762
1207,HIQVUZ_stripped.cif,HIGH,HIGH,0.992
1208,HOHMIB_stripped.cif,LOW,LOW,0.346
1209,HOWRUI_stripped.cif,HIGH,HIGH,0.844
1210,HUFJEZ_stripped.cif,HIGH,HIGH,0.75
1211,HUZXEH_stripped.cif,LOW,HIGH,0.732
1212,IGUKIG_stripped.cif,HIGH,LOW,0.274
1213,IJISUQ_stripped.cif,LOW,LOW,0.458
1214,IKEVAW_stripped.cif,HIGH,HIGH,0.99
1215,ILOJOJ_stripped.cif,LOW,LOW,0.052
1216,IQUMOY_stripped.cif,HIGH,HIGH,0.996
1217,ISAROK_stripped.cif,LOW,LOW,0.018
1218,IVITOY_stripped.cif,LOW,LOW,0.0
1219,JODYIL_stripped.cif,LOW,LOW,0.08
1220,JOQSOZ_stripped.cif,HIGH,LOW,0.252
1221,KAFTOD_stripped.cif,HIGH,HIGH,0.994
1222,KASLUO_stripped.cif,LOW,LOW,0.192
1223,KEFBII_stripped.cif,HIGH,HIGH,0.97
1224,KINFAQ_stripped.cif,HIGH,HIGH,0.992
1225,KIYQOA_stripped.cif,HIGH,HIGH,0.8
1226,KOJCUI_stripped.cif,LOW,LOW,0.0
1227,KOSKUA_stripped.cif,LOW,LOW,0.032
1228,KUWCEM_stripped.cif,HIGH,HIGH,0.896
1229,LADQOZ_stripped.cif,HIGH,HIGH,0.91
1230,LAKFIN_stripped.cif,LOW,LOW,0.006
1231,LARPEC_stripped.cif,HIGH,HIGH,0.996
1232,LOMLOO_stripped.cif,LOW,LOW,0.0
1233,LUFNIK_stripped.cif,HIGH,HIGH,0.936
1234,MAKDUZ_stripped.cif,HIGH,HIGH,0.924
1235,MAQBAK_stripped.cif,HIGH,HIGH,0.948
1236,MAVNOO_stripped.cif,HIGH,HIGH,0.988
1237,MEKDIQ_stripped.cif,HIGH,HIGH,0.99
1238,MIFNUM_stripped.cif,LOW,LOW,0.32
1239,MIMHOH_stripped.cif,HIGH,HIGH,0.814
1240,MIXBAY_stripped.cif,HIGH,HIGH,0.804
1241,MUDTIP_stripped.cif,LOW,LOW,0.0
1242,MUJZAU_stripped.cif,LOW,LOW,0.004
1243,NAHFIO_stripped.cif,LOW,LOW,0.218
1244,NAHNES_stripped.cif,LOW,LOW,0.364
1245,NAJTEA_stripped.cif,HIGH,HIGH,1.0
1246,NASZEO_stripped.cif,HIGH,HIGH,0.976
1247,NIYZIG_stripped.cif,HIGH,HIGH,0.806
1248,NUCBUK_stripped.cif,HIGH,HIGH,0.954
1249,NUTQEZ_stripped.cif,HIGH,HIGH,0.708
1250,OBECIH_stripped.cif,HIGH,HIGH,0.602
1251,ODILIW_stripped.cif,LOW,HIGH,0.562
1252,OKIKAV_stripped.cif,LOW,HIGH,0.92
1253,OTOZII_stripped.cif,HIGH,HIGH,0.79
1254,OYOSAX_stripped.cif,HIGH,HIGH,0.84
1255,PANYOU_stripped.cif,LOW,LOW,0.004
1256,PARNON_stripped.cif,HIGH,HIGH,0.932
1257,PILNEF_stripped.cif,HIGH,HIGH,0.53
1258,PIZHUD_stripped.cif,HIGH,HIGH,0.576
1259,POHCOG_stripped.cif,LOW,LOW,0.118
1260,POLYOG_stripped.cif,LOW,LOW,0.006
1261,PUFQUE_stripped.cif,HIGH,HIGH,0.762
1262,PUZLOM_stripped.cif,LOW,LOW,0.034
1263,QALGUH_stripped.cif,LOW,LOW,0.268
1264,QAQNOO_stripped.cif,LOW,HIGH,0.878
1265,QATVAL_stripped.cif,LOW,LOW,0.018
1266,RAHWOP_stripped.cif,HIGH,LOW,0.314
1267,RAMPAZ_stripped.cif,HIGH,LOW,0.364
1268,RATRUB_stripped.cif,HIGH,HIGH,0.782
1269,RIFDUG01_stripped.cif,HIGH,HIGH,0.958
1270,ROGSAI_stripped.cif,HIGH,HIGH,0.908
1271,RORVAX_stripped.cif,HIGH,HIGH,0.992
1272,RUFRIV_stripped.cif,LOW,LOW,0.18
1273,RUSWUZ_stripped.cif,HIGH,HIGH,0.958
1274,RUWWOW_stripped.cif,HIGH,HIGH,0.976
1275,RUWZIU_stripped.cif,LOW,LOW,0.026
1276,RUWZOA_stripped.cif,LOW,LOW,0.02
1277,SAHYOQ_stripped.cif,LOW,LOW,0.016
1278,SARBOE_stripped.cif,LOW,LOW,0.14
1279,SARHAW_stripped.cif,LOW,LOW,0.004
1280,SERCEZ_stripped.cif,HIGH,HIGH,0.95
1281,SISPUH_stripped.cif,HIGH,HIGH,0.684
1282,SOHNEJ_stripped.cif,LOW,LOW,0.01
1283,SOPLAM_stripped.cif,HIGH,HIGH,0.892
1284,SOTWUV_stripped.cif,HIGH,HIGH,1.0
1285,TADWIG_stripped.cif,HIGH,HIGH,0.764
1286,TAYJEL_stripped.cif,LOW,HIGH,0.72
1287,TENLIJ_stripped.cif,LOW,LOW,0.106
1288,TOHYUM_stripped.cif,HIGH,HIGH,0.992
1289,TUWVEO_stripped.cif,LOW,LOW,0.144
1290,TUXTUD_stripped.cif,LOW,LOW,0.1
1291,UFANIZ_stripped.cif,LOW,LOW,0.018
1292,UJAQUS_stripped.cif,HIGH,HIGH,0.994
1293,ULILEI_stripped.cif,LOW,LOW,0.16
1294,UQUVOS_stripped.cif,HIGH,HIGH,0.942
1295,UVAPEN_stripped.cif,LOW,LOW,0.0
1296,UWAGAB01_stripped.cif,LOW,LOW,0.218
1297,VAGMAT_stripped.cif,LOW,LOW,0.006
1298,VAHJEW_stripped.cif,LOW,HIGH,0.638
1299,VAHVOR_stripped.cif,HIGH,HIGH,1.0
1300,VAYGAF_stripped.cif,LOW,LOW,0.048
1301,VAZROF_stripped.cif,LOW,LOW,0.002
1302,VEDFOB_stripped.cif,LOW,LOW,0.23
1303,VIFBOD_stripped.cif,HIGH,HIGH,0.97
1304,VIXPUP01_stripped.cif,HIGH,HIGH,0.926
1305,VOJGOS_stripped.cif,HIGH,HIGH,0.806
1306,VONHOW_stripped.cif,HIGH,HIGH,0.962
1307,VOSTUU_stripped.cif,HIGH,LOW,0.348
1308,WAHGAQ_stripped.cif,LOW,LOW,0.01
1309,WEGFUL_stripped.cif,LOW,LOW,0.002
1310,WEHQAC_stripped.cif,HIGH,HIGH,0.896
1311,WIQVAV_stripped.cif,HIGH,HIGH,0.994
1312,WOBHEB_stripped.cif,HIGH,HIGH,0.954
1313,WOBHOM_stripped.cif,LOW,LOW,0.442
1314,WOJZEC_stripped.cif,HIGH,HIGH,0.998
1315,WOLMEQ_stripped.cif,LOW,LOW,0.004
1316,XAHPON_stripped.cif,LOW,LOW,0.002
1317,XAKZOZ_stripped.cif,LOW,LOW,0.264
1318,XALMOO_stripped.cif,HIGH,HIGH,0.612
1319,XANLUV_stripped.cif,LOW,LOW,0.266
1320,XAWVUN_stripped.cif,LOW,LOW,0.01
1321,XOKQUL_stripped.cif,HIGH,HIGH,0.998
1322,XUGBUY_stripped.cif,HIGH,HIGH,0.992
1323,XUGROI_stripped.cif,HIGH,HIGH,0.83
1324,XUGSOH_stripped.cif,LOW,HIGH,0.564
1325,YAVVID_stripped.cif,HIGH,HIGH,0.96
1326,YEKJAC_stripped.cif,LOW,HIGH,0.68
1327,YIHWAO_stripped.cif,HIGH,HIGH,0.794
1328,YOLKUH01_stripped.cif,LOW,LOW,0.058
1329,YURKIG_stripped.cif,HIGH,HIGH,0.996
1330,YUSWEQ_stripped.cif,HIGH,HIGH,0.992
1331,YUXREQ_stripped.cif,LOW,LOW,0.39
1332,YUZPEQ_stripped.cif,HIGH,LOW,0.258
1333,ZAVPET_stripped.cif,HIGH,HIGH,1.0
1334,ZAXSAV_stripped.cif,HIGH,HIGH,0.996
1335,ZEFDIA_stripped.cif,HIGH,HIGH,0.948
1336,ZIKJIO_stripped.cif,HIGH,HIGH,0.982
1337,ABEYIR_stripped.cif,HIGH,HIGH,0.662
1338,ABUWOJ_stripped.cif,HIGH,HIGH,0.99
1339,AFOTUL_stripped.cif,HIGH,HIGH,0.966
1340,AFUPEX_stripped.cif,HIGH,HIGH,0.998
1341,AGAXIP_stripped.cif,HIGH,HIGH,0.992
1342,AHAYIT_stripped.cif,LOW,LOW,0.064
1343,AKAXOA_stripped.cif,LOW,LOW,0.216
1344,AKAYAN_stripped.cif,LOW,LOW,0.218
1345,AKUKUO_stripped.cif,LOW,LOW,0.014
1346,ANUGEW_stripped.cif,LOW,LOW,0.018
1347,APAYIB_stripped.cif,HIGH,HIGH,0.998
1348,APAYOH_stripped.cif,HIGH,HIGH,1.0
1349,APEBEE_stripped.cif,HIGH,HIGH,0.812
1350,ASUWUI_stripped.cif,HIGH,HIGH,0.594
1351,ATOLEC_stripped.cif,HIGH,HIGH,1.0
1352,AVAPIW_stripped.cif,LOW,LOW,0.004
1353,AVIHIY_stripped.cif,HIGH,HIGH,0.984
1354,AVIHOE_stripped.cif,HIGH,LOW,0.474
1355,AWIBAL_stripped.cif,LOW,HIGH,0.574
1356,AZUGUZ_stripped.cif,LOW,LOW,0.258
1357,BAYREB_stripped.cif,HIGH,HIGH,0.99
1358,BELTUJ_stripped.cif,HIGH,HIGH,0.93
1359,BINROH_stripped.cif,HIGH,LOW,0.444
1360,BOKXOP_stripped.cif,LOW,LOW,0.148
1361,BUGSAY_stripped.cif,HIGH,HIGH,0.972
1362,BUGSOM_stripped.cif,HIGH,HIGH,0.986
1363,BUSMUY_stripped.cif,LOW,LOW,0.0
1364,CABJOH_stripped.cif,LOW,LOW,0.292
1365,CARGUA_stripped.cif,HIGH,HIGH,0.958
1366,CAVRAU_stripped.cif,HIGH,HIGH,0.89
1367,CEJBEA_stripped.cif,LOW,LOW,0.004
1368,CEMKUB_stripped.cif,LOW,LOW,0.178
1369,CICRIR_stripped.cif,LOW,HIGH,0.514
1370,CIFBUQ_stripped.cif,HIGH,HIGH,0.99
1371,CODROD_stripped.cif,HIGH,HIGH,0.966
1372,COJLIX_stripped.cif,LOW,LOW,0.022
1373,CONKIB_stripped.cif,HIGH,HIGH,0.646
1374,COWMEH_stripped.cif,HIGH,HIGH,1.0
1375,CUKXOW_stripped.cif,HIGH,HIGH,0.968
1376,CUQRUD_stripped.cif,HIGH,HIGH,0.994
1377,DAKVOC_stripped.cif,HIGH,HIGH,0.966
1378,DAMZEZ_stripped.cif,LOW,LOW,0.012
1379,DIXGIC_stripped.cif,HIGH,HIGH,0.846
1380,DIXKOL_stripped.cif,HIGH,HIGH,0.76
1381,DODMOZ_stripped.cif,HIGH,HIGH,0.966
1382,DOYWIZ_stripped.cif,LOW,HIGH,0.784
1383,EBOXOI_stripped.cif,HIGH,HIGH,0.99
1384,EGOKUH_stripped.cif,LOW,LOW,0.208
1385,ELERIY_stripped.cif,HIGH,HIGH,0.926
1386,EPEXUT_stripped.cif,LOW,LOW,0.086
1387,EZUBOR_stripped.cif,LOW,LOW,0.058
1388,FECYUJ_stripped.cif,HIGH,HIGH,0.998
1389,FIPWUY_stripped.cif,LOW,LOW,0.138
1390,FUNBIA_stripped.cif,LOW,LOW,0.29
1391,FUNBOG_stripped.cif,LOW,HIGH,0.562
1392,FUNFOL_stripped.cif,LOW,HIGH,0.878
1393,FURREQ_stripped.cif,HIGH,HIGH,0.624
1394,GOVXIA_stripped.cif,LOW,LOW,0.018
1395,GUJREK_stripped.cif,LOW,LOW,0.258
1396,GURMOX_stripped.cif,HIGH,HIGH,0.988
1397,GUYLUI_stripped.cif,LOW,LOW,0.004
1398,GUYMAP_stripped.cif,LOW,LOW,0.152
1399,HADPOU_stripped.cif,HIGH,LOW,0.464
1400,HAFPUB_stripped.cif,LOW,LOW,0.004
1401,HAYTAE_stripped.cif,HIGH,HIGH,0.962
1402,HIKMIY_stripped.cif,LOW,LOW,0.006
1403,HOXKUB_stripped.cif,HIGH,HIGH,0.79
1404,HOYKUD_stripped.cif,HIGH,HIGH,0.686
1405,HUTGUZ_stripped.cif,LOW,LOW,0.018
1406,IFUNUU_stripped.cif,HIGH,HIGH,0.996
1407,IMIBOW_stripped.cif,LOW,LOW,0.0
1408,IPUPOA_stripped.cif,LOW,LOW,0.31
1409,IVUVIG_stripped.cif,HIGH,HIGH,0.986
1410,IYOCIK_stripped.cif,LOW,LOW,0.05
1411,JASXEJ_stripped.cif,LOW,LOW,0.016
1412,JODGAM_stripped.cif,LOW,LOW,0.058
1413,JODGIU_stripped.cif,HIGH,HIGH,0.922
1414,JOXMUG_stripped.cif,LOW,LOW,0.014
1415,JOYKUF_stripped.cif,LOW,LOW,0.042
1416,JUFREJ_stripped.cif,HIGH,HIGH,0.528
1417,JUJVER_stripped.cif,LOW,LOW,0.092
1418,KANMIX_stripped.cif,LOW,HIGH,0.85
1419,KEDPUG_stripped.cif,LOW,LOW,0.082
1420,KEFZEC_stripped.cif,HIGH,LOW,0.302
1421,KIKFIV_stripped.cif,HIGH,HIGH,0.94
1422,KINFEU_stripped.cif,HIGH,HIGH,0.968
1423,KOYRAT_stripped.cif,LOW,LOW,0.242
1424,KOZQEX_stripped.cif,LOW,LOW,0.216
1425,KUJMEJ_stripped.cif,HIGH,HIGH,0.984
1426,KUTNIY_stripped.cif,HIGH,HIGH,0.646
1427,LATFOC_stripped.cif,LOW,LOW,0.032
1428,LAWGEW_stripped.cif,LOW,LOW,0.31
1429,LAZVOA_stripped.cif,HIGH,HIGH,0.79
1430,LELDUD_stripped.cif,LOW,LOW,0.004
1431,LOJLAZ_stripped.cif,LOW,LOW,0.008
1432,LUPTAS_stripped.cif,HIGH,LOW,0.338
